#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
3866	7.732000e-02	7.682000e-05	2.357528e+03	-2.357536e+03	4.291906e-01	4.293612e-01	4.172589e-07
3867	7.734000e-02	7.684000e-05	2.356913e+03	-2.356803e+03	4.292377e-01	4.294083e-01	4.176324e-07
3868	7.736000e-02	7.686000e-05	2.356210e+03	-2.356131e+03	4.292849e-01	4.294555e-01	4.191139e-07
3869	7.738000e-02	7.688000e-05	2.355387e+03	-2.355471e+03	4.293319e-01	4.295026e-01	4.194543e-07
3870	7.740000e-02	7.690000e-05	2.354630e+03	-2.354731e+03	4.293790e-01	4.295497e-01	4.181932e-07
3871	7.742000e-02	7.692000e-05	2.354006e+03	-2.353958e+03	4.294261e-01	4.295968e-01	4.174439e-07
3872	7.744000e-02	7.694000e-05	2.353345e+03	-2.353259e+03	4.294731e-01	4.296438e-01	4.181421e-07
3873	7.746000e-02	7.696000e-05	2.352611e+03	-2.352604e+03	4.295202e-01	4.296909e-01	4.190955e-07
3874	7.748000e-02	7.698000e-05	2.351831e+03	-2.351902e+03	4.295672e-01	4.297380e-01	4.190044e-07
3875	7.750000e-02	7.700000e-05	2.351105e+03	-2.351147e+03	4.296142e-01	4.297850e-01	4.180380e-07
3876	7.752000e-02	7.702000e-05	2.350467e+03	-2.350415e+03	4.296612e-01	4.298320e-01	4.177159e-07
3877	7.754000e-02	7.704000e-05	2.349783e+03	-2.349734e+03	4.297082e-01	4.298790e-01	4.183956e-07
3878	7.756000e-02	7.706000e-05	2.349039e+03	-2.349054e+03	4.297551e-01	4.299260e-01	4.189255e-07
3879	7.758000e-02	7.708000e-05	2.348292e+03	-2.348346e+03	4.298021e-01	4.299730e-01	4.186261e-07
3880	7.760000e-02	7.710000e-05	2.347592e+03	-2.347601e+03	4.298490e-01	4.300199e-01	4.180016e-07
3881	7.762000e-02	7.712000e-05	2.346934e+03	-2.346881e+03	4.298960e-01	4.300669e-01	4.180444e-07
3882	7.764000e-02	7.714000e-05	2.346020e+03	-2.345993e+03	4.299429e-01	4.301138e-01	4.276640e-07
3883	7.766000e-02	7.716000e-05	2.344455e+03	-2.344454e+03	4.299898e-01	4.301607e-01	4.281112e-07
3884	7.768000e-02	7.718000e-05	2.343079e+03	-2.343197e+03	4.300366e-01	4.302076e-01	4.153615e-07
3885	7.770000e-02	7.720000e-05	2.343716e+03	-2.343914e+03	4.300835e-01	4.302545e-01	3.969748e-07
3886	7.772000e-02	7.722000e-05	2.345213e+03	-2.345018e+03	4.301304e-01	4.303014e-01	4.074898e-07
3887	7.774000e-02	7.724000e-05	2.343931e+03	-2.343491e+03	4.301772e-01	4.303483e-01	4.375022e-07
3888	7.776000e-02	7.726000e-05	2.340785e+03	-2.340777e+03	4.302240e-01	4.303951e-01	4.381814e-07
3889	7.778000e-02	7.728000e-05	2.339771e+03	-2.340230e+03	4.302708e-01	4.304419e-01	4.125474e-07
3890	7.780000e-02	7.730000e-05	2.340695e+03	-2.341206e+03	4.303176e-01	4.304887e-01	4.004704e-07
3891	7.782000e-02	7.732000e-05	2.341120e+03	-2.340791e+03	4.303644e-01	4.305355e-01	4.149473e-07
3892	7.784000e-02	7.734000e-05	2.339755e+03	-2.338780e+03	4.304112e-01	4.305824e-01	4.333281e-07
3893	7.786000e-02	7.736000e-05	2.337430e+03	-2.337656e+03	4.304579e-01	4.306291e-01	4.292863e-07
3894	7.788000e-02	7.738000e-05	2.336809e+03	-2.337823e+03	4.305047e-01	4.306759e-01	4.103245e-07
3895	7.790000e-02	7.740000e-05	2.337501e+03	-2.337639e+03	4.305514e-01	4.307226e-01	4.052069e-07
3896	7.792000e-02	7.742000e-05	2.337398e+03	-2.336551e+03	4.305981e-01	4.307694e-01	4.205055e-07
3897	7.794000e-02	7.744000e-05	2.335756e+03	-2.335064e+03	4.306448e-01	4.308161e-01	4.323543e-07
3898	7.796000e-02	7.746000e-05	2.333871e+03	-2.334573e+03	4.306915e-01	4.308628e-01	4.225416e-07
3899	7.798000e-02	7.748000e-05	2.333739e+03	-2.334783e+03	4.307381e-01	4.309095e-01	4.075949e-07
3900	7.800000e-02	7.750000e-05	2.334275e+03	-2.333927e+03	4.307848e-01	4.309562e-01	4.101661e-07
3901	7.802000e-02	7.752000e-05	2.333560e+03	-2.332370e+03	4.308314e-01	4.310029e-01	4.261086e-07
3902	7.804000e-02	7.754000e-05	2.331510e+03	-2.331337e+03	4.308781e-01	4.310495e-01	4.372947e-07
3903	7.806000e-02	7.756000e-05	2.329576e+03	-2.330696e+03	4.309247e-01	4.310961e-01	4.242403e-07
3904	7.808000e-02	7.758000e-05	2.329570e+03	-2.330330e+03	4.309713e-01	4.311427e-01	3.968652e-07
3905	7.810000e-02	7.760000e-05	2.331690e+03	-2.330841e+03	4.310179e-01	4.311893e-01	4.003516e-07
3906	7.812000e-02	7.762000e-05	2.331575e+03	-2.330302e+03	4.310644e-01	4.312360e-01	4.377959e-07
3907	7.814000e-02	7.764000e-05	2.327249e+03	-2.327898e+03	4.311110e-01	4.312826e-01	4.438344e-07
3908	7.816000e-02	7.766000e-05	2.326017e+03	-2.327149e+03	4.311575e-01	4.313291e-01	4.100054e-07
3909	7.818000e-02	7.768000e-05	2.328135e+03	-2.327922e+03	4.312041e-01	4.313756e-01	3.986325e-07
3910	7.820000e-02	7.770000e-05	2.327820e+03	-2.327275e+03	4.312506e-01	4.314222e-01	4.177662e-07
3911	7.822000e-02	7.772000e-05	2.326410e+03	-2.325661e+03	4.312971e-01	4.314688e-01	4.353571e-07
3912	7.824000e-02	7.774000e-05	2.324241e+03	-2.324644e+03	4.313436e-01	4.315153e-01	4.292766e-07
3913	7.826000e-02	7.776000e-05	2.323271e+03	-2.324533e+03	4.313900e-01	4.315617e-01	4.074277e-07
3914	7.828000e-02	7.778000e-05	2.324761e+03	-2.324397e+03	4.314365e-01	4.316082e-01	4.035844e-07
3915	7.830000e-02	7.780000e-05	2.324454e+03	-2.323422e+03	4.314830e-01	4.316547e-01	4.244928e-07
3916	7.832000e-02	7.782000e-05	2.322193e+03	-2.322015e+03	4.315294e-01	4.317012e-01	4.346301e-07
3917	7.834000e-02	7.784000e-05	2.320646e+03	-2.321391e+03	4.315758e-01	4.317476e-01	4.197886e-07
3918	7.836000e-02	7.786000e-05	2.320778e+03	-2.321515e+03	4.316222e-01	4.317940e-01	4.058987e-07
3919	7.838000e-02	7.788000e-05	2.321246e+03	-2.320819e+03	4.316686e-01	4.318405e-01	4.104551e-07
3920	7.840000e-02	7.790000e-05	2.320491e+03	-2.319488e+03	4.317150e-01	4.318869e-01	4.268003e-07
3921	7.842000e-02	7.792000e-05	2.318640e+03	-2.318610e+03	4.317614e-01	4.319333e-01	4.302780e-07
3922	7.844000e-02	7.794000e-05	2.317327e+03	-2.318325e+03	4.318077e-01	4.319796e-01	4.154051e-07
3923	7.846000e-02	7.796000e-05	2.317720e+03	-2.318213e+03	4.318540e-01	4.320260e-01	4.056696e-07
3924	7.848000e-02	7.798000e-05	2.318014e+03	-2.317242e+03	4.319004e-01	4.320723e-01	4.157869e-07
3925	7.850000e-02	7.800000e-05	2.316708e+03	-2.315805e+03	4.319467e-01	4.321187e-01	4.303587e-07
3926	7.852000e-02	7.802000e-05	2.314802e+03	-2.315295e+03	4.319930e-01	4.321650e-01	4.264690e-07
3927	7.854000e-02	7.804000e-05	2.314113e+03	-2.315184e+03	4.320393e-01	4.322113e-01	4.101890e-07
3928	7.856000e-02	7.806000e-05	2.314668e+03	-2.314563e+03	4.320855e-01	4.322576e-01	4.060985e-07
3929	7.858000e-02	7.808000e-05	2.314617e+03	-2.313658e+03	4.321318e-01	4.323039e-01	4.198912e-07
3930	7.860000e-02	7.810000e-05	2.313015e+03	-2.312573e+03	4.321780e-01	4.323502e-01	4.314789e-07
3931	7.862000e-02	7.812000e-05	2.311235e+03	-2.311970e+03	4.322243e-01	4.323964e-01	4.223222e-07
3932	7.864000e-02	7.814000e-05	2.310851e+03	-2.311714e+03	4.322705e-01	4.324427e-01	4.164612e-07
3933	7.866000e-02	7.816000e-05	2.310775e+03	-2.310314e+03	4.323167e-01	4.324889e-01	4.093387e-07
3934	7.868000e-02	7.818000e-05	2.310702e+03	-2.309673e+03	4.323629e-01	4.325351e-01	4.106788e-07
3935	7.870000e-02	7.820000e-05	2.310661e+03	-2.310787e+03	4.324090e-01	4.325813e-01	4.266269e-07
3936	7.872000e-02	7.822000e-05	2.308561e+03	-2.309417e+03	4.324552e-01	4.326275e-01	4.345259e-07
3937	7.874000e-02	7.824000e-05	2.306755e+03	-2.306891e+03	4.325013e-01	4.326737e-01	4.170278e-07
3938	7.876000e-02	7.826000e-05	2.307740e+03	-2.307322e+03	4.325475e-01	4.327198e-01	4.049556e-07
3939	7.878000e-02	7.828000e-05	2.307793e+03	-2.307500e+03	4.325936e-01	4.327660e-01	4.169180e-07
3940	7.880000e-02	7.830000e-05	2.306188e+03	-2.306267e+03	4.326397e-01	4.328121e-01	4.277083e-07
3941	7.882000e-02	7.832000e-05	2.305106e+03	-2.305383e+03	4.326858e-01	4.328582e-01	4.243167e-07
3942	7.884000e-02	7.834000e-05	2.304200e+03	-2.304267e+03	4.327319e-01	4.329043e-01	4.152509e-07
3943	7.886000e-02	7.836000e-05	2.304060e+03	-2.304027e+03	4.327779e-01	4.329504e-01	4.095498e-07
3944	7.888000e-02	7.838000e-05	2.304285e+03	-2.304140e+03	4.328240e-01	4.329965e-01	4.166691e-07
3945	7.890000e-02	7.840000e-05	2.303018e+03	-2.302794e+03	4.328700e-01	4.330426e-01	4.268727e-07
3946	7.892000e-02	7.842000e-05	2.301525e+03	-2.301640e+03	4.329161e-01	4.330886e-01	4.227229e-07
3947	7.894000e-02	7.844000e-05	2.301072e+03	-2.301455e+03	4.329621e-01	4.331346e-01	4.135907e-07
3948	7.896000e-02	7.846000e-05	2.300932e+03	-2.300935e+03	4.330081e-01	4.331807e-01	4.118444e-07
3949	7.898000e-02	7.848000e-05	2.300588e+03	-2.300243e+03	4.330541e-01	4.332267e-01	4.184024e-07
3950	7.900000e-02	7.850000e-05	2.299597e+03	-2.299414e+03	4.331000e-01	4.332727e-01	4.246535e-07
3951	7.902000e-02	7.852000e-05	2.298304e+03	-2.298368e+03	4.331460e-01	4.333187e-01	4.212307e-07
3952	7.904000e-02	7.854000e-05	2.297733e+03	-2.298237e+03	4.331919e-01	4.333646e-01	4.128963e-07
3953	7.906000e-02	7.856000e-05	2.297776e+03	-2.297918e+03	4.332379e-01	4.334106e-01	4.125987e-07
3954	7.908000e-02	7.858000e-05	2.297284e+03	-2.296542e+03	4.332838e-01	4.334565e-01	4.212506e-07
3955	7.910000e-02	7.860000e-05	2.295971e+03	-2.295827e+03	4.333297e-01	4.335025e-01	4.246795e-07
3956	7.912000e-02	7.862000e-05	2.294902e+03	-2.295495e+03	4.333756e-01	4.335484e-01	4.180923e-07
3957	7.914000e-02	7.864000e-05	2.294637e+03	-2.294869e+03	4.334215e-01	4.335943e-01	4.115156e-07
3958	7.916000e-02	7.866000e-05	2.294550e+03	-2.294334e+03	4.334674e-01	4.336402e-01	4.144141e-07
3959	7.918000e-02	7.868000e-05	2.293847e+03	-2.293355e+03	4.335132e-01	4.336861e-01	4.225298e-07
3960	7.920000e-02	7.870000e-05	2.292558e+03	-2.292478e+03	4.335590e-01	4.337319e-01	4.237491e-07
3961	7.922000e-02	7.872000e-05	2.291649e+03	-2.292303e+03	4.336049e-01	4.337778e-01	4.159777e-07
3962	7.924000e-02	7.874000e-05	2.291525e+03	-2.291781e+03	4.336507e-01	4.338236e-01	4.115558e-07
3963	7.926000e-02	7.876000e-05	2.291328e+03	-2.290746e+03	4.336965e-01	4.338694e-01	4.166596e-07
3964	7.928000e-02	7.878000e-05	2.290379e+03	-2.289971e+03	4.337423e-01	4.339153e-01	4.237652e-07
3965	7.930000e-02	7.880000e-05	2.289136e+03	-2.289496e+03	4.337881e-01	4.339611e-01	4.221051e-07
3966	7.932000e-02	7.882000e-05	2.288450e+03	-2.288969e+03	4.338338e-01	4.340068e-01	4.142647e-07
3967	7.934000e-02	7.884000e-05	2.288354e+03	-2.288286e+03	4.338796e-01	4.340526e-01	4.121087e-07
3968	7.936000e-02	7.886000e-05	2.288003e+03	-2.287462e+03	4.339253e-01	4.340984e-01	4.188918e-07
3969	7.938000e-02	7.888000e-05	2.286890e+03	-2.286649e+03	4.339710e-01	4.341441e-01	4.239287e-07
3970	7.940000e-02	7.890000e-05	2.285749e+03	-2.286247e+03	4.340167e-01	4.341899e-01	4.197125e-07
3971	7.942000e-02	7.892000e-05	2.285354e+03	-2.285808e+03	4.340624e-01	4.342356e-01	4.127476e-07
3972	7.944000e-02	7.894000e-05	2.285222e+03	-2.284847e+03	4.341081e-01	4.342813e-01	4.137496e-07
3973	7.946000e-02	7.896000e-05	2.284624e+03	-2.284119e+03	4.341538e-01	4.343270e-01	4.209106e-07
3974	7.948000e-02	7.898000e-05	2.283481e+03	-2.283588e+03	4.341994e-01	4.343727e-01	4.234227e-07
3975	7.950000e-02	7.900000e-05	2.282470e+03	-2.282941e+03	4.342451e-01	4.344183e-01	4.178727e-07
3976	7.952000e-02	7.902000e-05	2.282190e+03	-2.282423e+03	4.342907e-01	4.344640e-01	4.120892e-07
3977	7.954000e-02	7.904000e-05	2.282043e+03	-2.281615e+03	4.343363e-01	4.345096e-01	4.148691e-07
3978	7.956000e-02	7.906000e-05	2.281290e+03	-2.280836e+03	4.343819e-01	4.345553e-01	4.221332e-07
3979	7.958000e-02	7.908000e-05	2.280101e+03	-2.280416e+03	4.344275e-01	4.346009e-01	4.228063e-07
3980	7.960000e-02	7.910000e-05	2.279244e+03	-2.279723e+03	4.344731e-01	4.346465e-01	4.163321e-07
3981	7.962000e-02	7.912000e-05	2.279056e+03	-2.278984e+03	4.345187e-01	4.346921e-01	4.120443e-07
3982	7.964000e-02	7.914000e-05	2.278813e+03	-2.278416e+03	4.345642e-01	4.347376e-01	4.162016e-07
3983	7.966000e-02	7.916000e-05	2.277953e+03	-2.277730e+03	4.346098e-01	4.347832e-01	4.227030e-07
3984	7.968000e-02	7.918000e-05	2.276805e+03	-2.277095e+03	4.346553e-01	4.348288e-01	4.218882e-07
3985	7.970000e-02	7.920000e-05	2.276054e+03	-2.276466e+03	4.347008e-01	4.348743e-01	4.153777e-07
3986	7.972000e-02	7.922000e-05	2.275890e+03	-2.275742e+03	4.347463e-01	4.349198e-01	4.123083e-07
3987	7.974000e-02	7.924000e-05	2.275551e+03	-2.275129e+03	4.347918e-01	4.349653e-01	4.178855e-07
3988	7.976000e-02	7.926000e-05	2.274566e+03	-2.274535e+03	4.348373e-01	4.350108e-01	4.226374e-07
3989	7.978000e-02	7.928000e-05	2.273504e+03	-2.273821e+03	4.348827e-01	4.350563e-01	4.197761e-07
3990	7.980000e-02	7.930000e-05	2.272972e+03	-2.273186e+03	4.349282e-01	4.351018e-01	4.142677e-07
3991	7.982000e-02	7.932000e-05	2.272747e+03	-2.272589e+03	4.349736e-01	4.351473e-01	4.144369e-07
3992	7.984000e-02	7.934000e-05	2.272144e+03	-2.271796e+03	4.350190e-01	4.351927e-01	4.199881e-07
3993	7.986000e-02	7.936000e-05	2.271121e+03	-2.271123e+03	4.350644e-01	4.352381e-01	4.219279e-07
3994	7.988000e-02	7.938000e-05	2.270244e+03	-2.270620e+03	4.351098e-01	4.352836e-01	4.179472e-07
3995	7.990000e-02	7.940000e-05	2.269810e+03	-2.269929e+03	4.351552e-01	4.353290e-01	4.142519e-07
3996	7.992000e-02	7.942000e-05	2.269478e+03	-2.269207e+03	4.352006e-01	4.353744e-01	4.160036e-07
3997	7.994000e-02	7.944000e-05	2.268775e+03	-2.268537e+03	4.352460e-01	4.354197e-01	4.200329e-07
3998	7.996000e-02	7.946000e-05	2.267840e+03	-2.267948e+03	4.352913e-01	4.354651e-01	4.204611e-07
3999	7.998000e-02	7.948000e-05	2.267091e+03	-2.267414e+03	4.353366e-01	4.355105e-01	4.171883e-07
4000	8.000000e-02	7.950000e-05	2.266646e+03	-2.266656e+03	4.353819e-01	4.355558e-01	4.151446e-07
4001	8.002000e-02	7.952000e-05	2.266211e+03	-2.265888e+03	4.354273e-01	4.356011e-01	4.172652e-07
4002	8.004000e-02	7.954000e-05	2.265429e+03	-2.265331e+03	4.354725e-01	4.356465e-01	4.199802e-07
4003	8.006000e-02	7.956000e-05	2.264575e+03	-2.264802e+03	4.355178e-01	4.356918e-01	4.191997e-07
4004	8.008000e-02	7.958000e-05	2.263959e+03	-2.264134e+03	4.355631e-01	4.357370e-01	4.167287e-07
4005	8.010000e-02	7.960000e-05	2.263446e+03	-2.263347e+03	4.356083e-01	4.357823e-01	4.159794e-07
4006	8.012000e-02	7.962000e-05	2.262927e+03	-2.262689e+03	4.356536e-01	4.358276e-01	4.178456e-07
4007	8.014000e-02	7.964000e-05	2.262176e+03	-2.262168e+03	4.356988e-01	4.358728e-01	4.197939e-07
4008	8.016000e-02	7.966000e-05	2.261322e+03	-2.261573e+03	4.357440e-01	4.359181e-01	4.185050e-07
4009	8.018000e-02	7.968000e-05	2.260775e+03	-2.260854e+03	4.357892e-01	4.359633e-01	4.161606e-07
4010	8.020000e-02	7.970000e-05	2.260314e+03	-2.260115e+03	4.358344e-01	4.360085e-01	4.166219e-07
4011	8.022000e-02	7.972000e-05	2.259646e+03	-2.259520e+03	4.358796e-01	4.360537e-01	4.186849e-07
4012	8.024000e-02	7.974000e-05	2.258877e+03	-2.258983e+03	4.359248e-01	4.360989e-01	4.191599e-07
4013	8.026000e-02	7.976000e-05	2.258177e+03	-2.258323e+03	4.359699e-01	4.361441e-01	4.176566e-07
4014	8.028000e-02	7.978000e-05	2.257613e+03	-2.257609e+03	4.360151e-01	4.361892e-01	4.164177e-07
4015	8.030000e-02	7.980000e-05	2.257092e+03	-2.256940e+03	4.360602e-01	4.362344e-01	4.172253e-07
4016	8.032000e-02	7.982000e-05	2.256429e+03	-2.256351e+03	4.361053e-01	4.362795e-01	4.189148e-07
4017	8.034000e-02	7.984000e-05	2.255636e+03	-2.255783e+03	4.361504e-01	4.363247e-01	4.187479e-07
4018	8.036000e-02	7.986000e-05	2.254992e+03	-2.255098e+03	4.361955e-01	4.363698e-01	4.170090e-07
4019	8.038000e-02	7.988000e-05	2.254486e+03	-2.254390e+03	4.362406e-01	4.364149e-01	4.165865e-07
4020	8.040000e-02	7.990000e-05	2.253878e+03	-2.253779e+03	4.362856e-01	4.364599e-01	4.178537e-07
4021	8.042000e-02	7.992000e-05	2.253177e+03	-2.253188e+03	4.363307e-01	4.365050e-01	4.187657e-07
4022	8.044000e-02	7.994000e-05	2.252468e+03	-2.252561e+03	4.363757e-01	4.365501e-01	4.182188e-07
4023	8.046000e-02	7.996000e-05	2.251833e+03	-2.251888e+03	4.364207e-01	4.365951e-01	4.169977e-07
4024	8.048000e-02	7.998000e-05	2.251291e+03	-2.251214e+03	4.364657e-01	4.366402e-01	4.168364e-07
4025	8.050000e-02	8.000000e-05	2.250693e+03	-2.250612e+03	4.365107e-01	4.366852e-01	4.179915e-07
4026	8.052000e-02	8.002000e-05	2.249979e+03	-2.250020e+03	4.365557e-01	4.367302e-01	4.186445e-07
4027	8.054000e-02	8.004000e-05	2.249285e+03	-2.249362e+03	4.366007e-01	4.367752e-01	4.178620e-07
4028	8.056000e-02	8.006000e-05	2.248695e+03	-2.248693e+03	4.366456e-01	4.368202e-01	4.169673e-07
4029	8.058000e-02	8.008000e-05	2.248120e+03	-2.248065e+03	4.366906e-01	4.368651e-01	4.171688e-07
4030	8.060000e-02	8.010000e-05	2.247490e+03	-2.247458e+03	4.367355e-01	4.369101e-01	4.179854e-07
4031	8.062000e-02	8.012000e-05	2.246816e+03	-2.246844e+03	4.367805e-01	4.369550e-01	4.183118e-07
4032	8.064000e-02	8.014000e-05	2.246141e+03	-2.246190e+03	4.368254e-01	4.370000e-01	4.177335e-07
4033	8.066000e-02	8.016000e-05	2.245539e+03	-2.245528e+03	4.368703e-01	4.370449e-01	4.170895e-07
4034	8.068000e-02	8.018000e-05	2.244966e+03	-2.244921e+03	4.369151e-01	4.370898e-01	4.173615e-07
4035	8.070000e-02	8.020000e-05	2.244319e+03	-2.244316e+03	4.369600e-01	4.371347e-01	4.179985e-07
4036	8.072000e-02	8.022000e-05	2.243652e+03	-2.243674e+03	4.370049e-01	4.371796e-01	4.180248e-07
4037	8.074000e-02	8.024000e-05	2.243018e+03	-2.243036e+03	4.370497e-01	4.372245e-01	4.175937e-07
4038	8.076000e-02	8.026000e-05	2.242403e+03	-2.242400e+03	4.370946e-01	4.372693e-01	4.172952e-07
4039	8.078000e-02	8.028000e-05	2.241805e+03	-2.241776e+03	4.371394e-01	4.373142e-01	4.174649e-07
4040	8.080000e-02	8.030000e-05	2.241175e+03	-2.241175e+03	4.371842e-01	4.373590e-01	4.178438e-07
4041	8.082000e-02	8.032000e-05	2.240517e+03	-2.240539e+03	4.372290e-01	4.374038e-01	4.178315e-07
4042	8.084000e-02	8.034000e-05	2.239894e+03	-2.239894e+03	4.372738e-01	4.374486e-01	4.175342e-07
4043	8.086000e-02	8.036000e-05	2.239287e+03	-2.239280e+03	4.373185e-01	4.374934e-01	4.174601e-07
4044	8.088000e-02	8.038000e-05	2.238663e+03	-2.238655e+03	4.373633e-01	4.375382e-01	4.176113e-07
4045	8.090000e-02	8.040000e-05	2.238032e+03	-2.238033e+03	4.374080e-01	4.375830e-01	4.176822e-07
4046	8.092000e-02	8.042000e-05	2.237406e+03	-2.237419e+03	4.374528e-01	4.376277e-01	4.176099e-07
4047	8.094000e-02	8.044000e-05	2.236786e+03	-2.236785e+03	4.374975e-01	4.376725e-01	4.175470e-07
4048	8.096000e-02	8.046000e-05	2.236168e+03	-2.236155e+03	4.375422e-01	4.377172e-01	4.175693e-07
4049	8.098000e-02	8.048000e-05	2.235546e+03	-2.235544e+03	4.375869e-01	4.377619e-01	4.176303e-07
4050	8.100000e-02	8.050000e-05	2.234915e+03	-2.234928e+03	4.376316e-01	4.378066e-01	4.175926e-07
4051	8.102000e-02	8.052000e-05	2.234298e+03	-2.234302e+03	4.376763e-01	4.378513e-01	4.174816e-07
4052	8.104000e-02	8.054000e-05	2.233692e+03	-2.233682e+03	4.377209e-01	4.378960e-01	4.175323e-07
4053	8.106000e-02	8.056000e-05	2.233067e+03	-2.233059e+03	4.377656e-01	4.379407e-01	4.176711e-07
4054	8.108000e-02	8.058000e-05	2.232438e+03	-2.232438e+03	4.378102e-01	4.379853e-01	4.176553e-07
4055	8.110000e-02	8.060000e-05	2.231819e+03	-2.231831e+03	4.378548e-01	4.380300e-01	4.175345e-07
4056	8.112000e-02	8.062000e-05	2.231205e+03	-2.231211e+03	4.378994e-01	4.380746e-01	4.174574e-07
4057	8.114000e-02	8.064000e-05	2.230596e+03	-2.230583e+03	4.379440e-01	4.381192e-01	4.175295e-07
4058	8.116000e-02	8.066000e-05	2.229978e+03	-2.229969e+03	4.379886e-01	4.381638e-01	4.177036e-07
4059	8.118000e-02	8.068000e-05	2.229342e+03	-2.229348e+03	4.380332e-01	4.382084e-01	4.177181e-07
4060	8.120000e-02	8.070000e-05	2.228717e+03	-2.228727e+03	4.380777e-01	4.382530e-01	4.175047e-07
4061	8.122000e-02	8.072000e-05	2.228115e+03	-2.228118e+03	4.381223e-01	4.382976e-01	4.173901e-07
4062	8.124000e-02	8.074000e-05	2.227507e+03	-2.227494e+03	4.381668e-01	4.383421e-01	4.175216e-07
4063	8.126000e-02	8.076000e-05	2.226884e+03	-2.226875e+03	4.382113e-01	4.383867e-01	4.176707e-07
4064	8.128000e-02	8.078000e-05	2.226260e+03	-2.226267e+03	4.382559e-01	4.384312e-01	4.176730e-07
4065	8.130000e-02	8.080000e-05	2.225637e+03	-2.225646e+03	4.383004e-01	4.384757e-01	4.175420e-07
4066	8.132000e-02	8.082000e-05	2.225027e+03	-2.225028e+03	4.383448e-01	4.385203e-01	4.174165e-07
4067	8.134000e-02	8.084000e-05	2.224427e+03	-2.224417e+03	4.383893e-01	4.385648e-01	4.174904e-07
4068	8.136000e-02	8.086000e-05	2.223808e+03	-2.223801e+03	4.384338e-01	4.386092e-01	4.176604e-07
4069	8.138000e-02	8.088000e-05	2.223180e+03	-2.223188e+03	4.384782e-01	4.386537e-01	4.176413e-07
4070	8.140000e-02	8.090000e-05	2.222569e+03	-2.222575e+03	4.385227e-01	4.386982e-01	4.175025e-07
4071	8.142000e-02	8.092000e-05	2.221961e+03	-2.221959e+03	4.385671e-01	4.387426e-01	4.174435e-07
4072	8.144000e-02	8.094000e-05	2.221350e+03	-2.221348e+03	4.386115e-01	4.387871e-01	4.174617e-07
4073	8.146000e-02	8.096000e-05	2.220747e+03	-2.220739e+03	4.386559e-01	4.388315e-01	4.175613e-07
4074	8.148000e-02	8.098000e-05	2.220127e+03	-2.220130e+03	4.387003e-01	4.388759e-01	4.176272e-07
4075	8.150000e-02	8.100000e-05	2.219507e+03	-2.219517e+03	4.387447e-01	4.389203e-01	4.175070e-07
4076	8.152000e-02	8.102000e-05	2.218908e+03	-2.218904e+03	4.387890e-01	4.389647e-01	4.174107e-07
4077	8.154000e-02	8.104000e-05	2.218302e+03	-2.218298e+03	4.388334e-01	4.390091e-01	4.174711e-07
4078	8.156000e-02	8.106000e-05	2.217689e+03	-2.217689e+03	4.388777e-01	4.390534e-01	4.175361e-07
4079	8.158000e-02	8.108000e-05	2.217079e+03	-2.217076e+03	4.389220e-01	4.390978e-01	4.175577e-07
4080	8.160000e-02	8.110000e-05	2.216466e+03	-2.216467e+03	4.389664e-01	4.391421e-01	4.175283e-07
4081	8.162000e-02	8.112000e-05	2.215856e+03	-2.215860e+03	4.390107e-01	4.391864e-01	4.174492e-07
4082	8.164000e-02	8.114000e-05	2.215254e+03	-2.215254e+03	4.390550e-01	4.392307e-01	4.174194e-07
4083	8.166000e-02	8.116000e-05	2.214652e+03	-2.214648e+03	4.390992e-01	4.392750e-01	4.174871e-07
4084	8.168000e-02	8.118000e-05	2.214038e+03	-2.214038e+03	4.391435e-01	4.393193e-01	4.175658e-07
4085	8.170000e-02	8.120000e-05	2.213423e+03	-2.213428e+03	4.391878e-01	4.393636e-01	4.175239e-07
4086	8.172000e-02	8.122000e-05	2.212817e+03	-2.212820e+03	4.392320e-01	4.394079e-01	4.174140e-07
4087	8.174000e-02	8.124000e-05	2.212214e+03	-2.212213e+03	4.392762e-01	4.394521e-01	4.173690e-07
4088	8.176000e-02	8.126000e-05	2.211613e+03	-2.211609e+03	4.393204e-01	4.394964e-01	4.174112e-07
4089	8.178000e-02	8.128000e-05	2.211007e+03	-2.211008e+03	4.393647e-01	4.395406e-01	4.174782e-07
4090	8.180000e-02	8.130000e-05	2.210397e+03	-2.210398e+03	4.394088e-01	4.395848e-01	4.174888e-07
4091	8.182000e-02	8.132000e-05	2.209789e+03	-2.209788e+03	4.394530e-01	4.396290e-01	4.174316e-07
4092	8.184000e-02	8.134000e-05	2.209187e+03	-2.209173e+03	4.394972e-01	4.396732e-01	4.194599e-07
4093	8.186000e-02	8.136000e-05	2.208523e+03	-2.208504e+03	4.395413e-01	4.397174e-01	4.216486e-07
4094	8.188000e-02	8.138000e-05	2.207772e+03	-2.207842e+03	4.395855e-01	4.397616e-01	4.211607e-07
4095	8.190000e-02	8.140000e-05	2.207284e+03	-2.207322e+03	4.396296e-01	4.398057e-01	4.186354e-07
4096	8.192000e-02	8.142000e-05	2.207004e+03	-2.206884e+03	4.396737e-01	4.398499e-01	4.196538e-07
4097	8.194000e-02	8.144000e-05	2.206290e+03	-2.206281e+03	4.397178e-01	4.398940e-01	4.226366e-07
