Time [s],Number of Iterations
0.36379,6
0.363795,6
0.3638,6
0.363805,6
0.36381,6
0.363815,6
0.36382,6
0.363825,6
0.36383,6
0.363835,6
0.36384,6
0.363845,6
0.36385,6
0.363855,6
0.36386,6
0.363865,6
0.36387,6
0.363875,6
0.36388,6
0.363885,6
0.36389,6
0.363895,6
0.3639,6
0.363905,6
0.36391,6
0.363915,6
0.36392,6
0.363925,6
0.36393,6
0.363935,6
0.36394,6
0.363945,6
0.36395,6
0.363955,6
0.36396,6
0.363965,6
0.36397,6
0.363975,6
0.36398,6
0.363985,6
0.36399,6
0.363995,6
0.364,6
0.364005,6
0.36401,6
0.364015,6
0.36402,6
0.364025,7
0.36403,7
0.364035,7
0.36404,8
0.364045,8
0.36405,8
0.364055,8
0.36406,8
0.364065,8
0.36407,8
0.364075,8
0.36408,8
0.364085,8
0.36409,8
0.364095,8
0.3641,8
0.364105,8
0.36411,8
0.364115,8
0.36412,8
0.364125,8
0.36413,8
0.364135,8
0.36414,8
0.364145,8
0.36415,8
0.364155,8
0.36416,8
0.364165,8
0.36417,9
0.364175,9
0.36418,9
0.364185,9
0.36419,9
0.364195,9
0.3642,9
0.364205,9
0.36421,9
0.364215,9
0.36422,9
0.364225,9
0.36423,9
0.364235,9
0.36424,9
0.364245,9
0.36425,9
0.364255,9
0.36426,9
0.364265,9
0.36427,9
0.364275,9
0.36428,9
0.364285,8
0.36429,8
0.364295,8
0.3643,8
0.364305,7
0.36431,7
0.364315,6
0.36432,6
0.364325,6
0.36433,6
0.364335,6
0.36434,6
0.364345,6
0.36435,6
0.364355,6
0.36436,6
0.364365,5
0.36437,5
0.364375,5
0.36438,5
0.364385,5
0.36439,4
0.364395,4
0.3644,4
0.364405,4
0.36441,4
0.364415,4
0.36442,4
0.364425,4
0.36443,4
0.364435,4
0.36444,3
0.364445,3
0.36445,3
0.364455,3
0.36446,3
0.364465,3
0.36447,3
0.364475,2
0.36448,2
0.364485,3
0.36449,3
0.364495,2
0.3645,3
0.364505,3
0.36451,3
0.364515,3
0.36452,3
0.364525,3
0.36453,3
0.364535,3
0.36454,3
0.364545,3
0.36455,3
0.364555,3
0.36456,3
0.364565,3
0.36457,3
0.364575,3
0.36458,3
0.364585,3
0.36459,3
0.364595,3
0.3646,3
0.364605,3
0.36461,3
0.364615,3
0.36462,3
0.364625,3
0.36463,3
0.364635,3
0.36464,3
0.364645,3
0.36465,3
0.364655,3
0.36466,4
0.364665,4
0.36467,4
0.364675,4
0.36468,4
0.364685,4
0.36469,4
0.364695,4
0.3647,4
0.364705,4
0.36471,4
0.364715,4
0.36472,4
0.364725,4
0.36473,5
0.364735,5
0.36474,5
0.364745,5
0.36475,5
0.364755,6
0.36476,6
0.364765,6
0.36477,6
0.364775,7
0.36478,7
0.364785,7
0.36479,7
0.364795,8
0.3648,8
0.364805,8
0.36481,8
0.364815,8
0.36482,8
0.364825,9
0.36483,9
0.364835,9
0.36484,9
0.364845,9
0.36485,9
0.364855,9
0.36486,9
0.364865,9
0.36487,9
0.364875,9
0.36488,9
0.364885,9
0.36489,9
0.364895,9
0.3649,9
0.364905,9
0.36491,9
0.364915,9
0.36492,9
0.364925,9
0.36493,9
0.364935,9
0.36494,9
0.364945,9
0.36495,9
0.364955,9
0.36496,9
0.364965,8
0.36497,8
0.364975,8
0.36498,9
0.364985,9
0.36499,9
0.364995,9
0.365,9
0.365005,9
0.36501,9
0.365015,9
0.36502,9
0.365025,9
0.36503,9
0.365035,9
0.36504,9
0.365045,9
0.36505,9
0.365055,9
0.36506,9
0.365065,9
0.36507,10
0.365075,9
0.36508,9
0.365085,9
0.36509,9
0.365095,9
0.3651,9
0.365105,9
0.36511,9
0.365115,9
0.36512,9
0.365125,9
0.36513,9
0.365135,9
0.36514,9
0.365145,9
0.36515,9
0.365155,9
0.36516,9
0.365165,9
0.36517,9
0.365175,9
0.36518,9
0.365185,9
0.36519,9
0.365195,9
0.3652,9
0.365205,9
0.36521,9
0.365215,9
0.36522,9
0.365225,9
0.36523,9
0.365235,9
0.36524,9
0.365245,9
0.36525,9
0.365255,8
0.36526,9
0.365265,9
0.36527,9
0.365275,9
0.36528,9
0.365285,9
0.36529,8
0.365295,8
0.3653,7
0.365305,7
0.36531,6
0.365315,5
0.36532,5
0.365325,5
0.36533,5
0.365335,4
0.36534,4
0.365345,4
0.36535,4
0.365355,3
0.36536,3
0.365365,2
0.36537,3
0.365375,3
0.36538,2
0.365385,2
0.36539,3
0.365395,2
0.3654,3
0.365405,2
0.36541,3
0.365415,3
0.36542,3
0.365425,3
0.36543,3
0.365435,3
0.36544,3
0.365445,3
0.36545,3
0.365455,3
0.36546,3
0.365465,3
0.36547,3
0.365475,3
0.36548,3
0.365485,3
0.36549,3
0.365495,3
0.3655,3
0.365505,3
0.36551,3
0.365515,3
0.36552,3
0.365525,3
0.36553,3
0.365535,2
0.36554,3
0.365545,3
0.36555,2
0.365555,2
0.36556,3
0.365565,3
0.36557,3
0.365575,4
0.36558,4
0.365585,4
0.36559,4
0.365595,4
0.3656,4
0.365605,4
0.36561,4
0.365615,4
0.36562,4
0.365625,4
0.36563,4
0.365635,5
0.36564,5
0.365645,5
0.36565,5
0.365655,5
0.36566,5
0.365665,5
0.36567,5
0.365675,5
0.36568,5
0.365685,5
0.36569,6
0.365695,6
0.3657,7
0.365705,7
0.36571,7
0.365715,7
0.36572,8
0.365725,8
0.36573,8
0.365735,8
0.36574,8
0.365745,9
0.36575,9
0.365755,9
0.36576,9
0.365765,9
0.36577,9
0.365775,9
0.36578,9
0.365785,9
0.36579,9
0.365795,9
0.3658,10
0.365805,10
0.36581,10
0.365815,10
0.36582,11
0.365825,11
0.36583,11
0.365835,11
0.36584,11
0.365845,11
0.36585,12
0.365855,12
0.36586,12
0.365865,11
0.36587,10
0.365875,11
0.36588,13
0.365885,13
0.36589,12
0.365895,11
0.3659,13
0.365905,14
0.36591,15
0.365915,14
0.36592,14
0.365925,14
0.36593,13
0.365935,13
0.36594,14
0.365945,13
0.36595,13
0.365955,13
0.36596,13
0.365965,13
0.36597,14
0.365975,12
0.36598,11
0.365985,11
0.36599,11
0.365995,10
0.366,9
0.366005,8
0.36601,8
0.366015,8
0.36602,7
0.366025,7
0.36603,7
0.366035,7
0.36604,6
0.366045,5
0.36605,5
0.366055,5
0.36606,5
0.366065,4
0.36607,3
0.366075,4
0.36608,4
0.366085,4
0.36609,3
0.366095,3
0.3661,3
0.366105,3
0.36611,3
0.366115,3
0.36612,3
0.366125,4
0.36613,4
0.366135,5
0.36614,5
0.366145,6
0.36615,6
0.366155,6
0.36616,6
0.366165,6
0.36617,6
0.366175,5
0.36618,5
0.366185,5
0.36619,4
0.366195,4
0.3662,4
0.366205,4
0.36621,4
0.366215,4
0.36622,3
0.366225,3
0.36623,3
0.366235,3
0.36624,3
0.366245,3
0.36625,3
0.366255,3
0.36626,3
0.366265,3
0.36627,3
0.366275,3
0.36628,3
0.366285,3
0.36629,3
0.366295,3
0.3663,3
0.366305,3
0.36631,3
0.366315,3
0.36632,3
0.366325,3
0.36633,3
0.366335,3
0.36634,2
0.366345,3
0.36635,3
0.366355,3
0.36636,3
0.366365,4
0.36637,4
0.366375,4
0.36638,4
0.366385,4
0.36639,4
0.366395,4
0.3664,4
0.366405,4
0.36641,4
0.366415,4
0.36642,4
0.366425,4
0.36643,4
0.366435,4
0.36644,4
0.366445,4
0.36645,4
0.366455,4
0.36646,4
0.366465,4
0.36647,4
0.366475,4
0.36648,4
0.366485,4
0.36649,4
0.366495,4
0.3665,4
0.366505,4
0.36651,4
0.366515,4
0.36652,4
0.366525,4
0.36653,4
0.366535,4
0.36654,4
0.366545,4
0.36655,4
0.366555,4
0.36656,4
0.366565,4
0.36657,4
0.366575,4
0.36658,4
0.366585,5
0.36659,5
0.366595,5
0.3666,5
0.366605,6
0.36661,6
0.366615,6
0.36662,7
0.366625,7
0.36663,8
0.366635,8
0.36664,9
0.366645,9
0.36665,10
0.366655,10
0.36666,10
0.366665,11
0.36667,11
0.366675,11
0.36668,12
0.366685,12
0.36669,12
0.366695,12
0.3667,13
0.366705,13
0.36671,13
0.366715,13
0.36672,13
0.366725,13
0.36673,13
0.366735,13
0.36674,13
0.366745,13
0.36675,13
0.366755,13
0.36676,13
0.366765,13
0.36677,13
0.366775,13
0.36678,13
0.366785,13
0.36679,13
0.366795,13
0.3668,12
0.366805,12
0.36681,12
0.366815,12
0.36682,12
0.366825,11
0.36683,11
0.366835,11
0.36684,11
0.366845,11
0.36685,11
0.366855,10
0.36686,10
0.366865,10
0.36687,9
0.366875,9
0.36688,9
0.366885,9
0.36689,8
0.366895,8
0.3669,7
0.366905,7
0.36691,7
0.366915,7
0.36692,6
0.366925,6
0.36693,6
0.366935,5
0.36694,5
0.366945,4
0.36695,5
0.366955,5
0.36696,5
0.366965,5
0.36697,5
0.366975,4
0.36698,4
0.366985,3
0.36699,4
0.366995,3
0.367,4
0.367005,3
0.36701,3
0.367015,3
0.36702,3
0.367025,3
0.36703,3
0.367035,4
0.36704,4
0.367045,4
0.36705,4
0.367055,4
0.36706,4
0.367065,4
0.36707,4
0.367075,4
0.36708,4
0.367085,4
0.36709,4
0.367095,4
0.3671,3
0.367105,3
0.36711,3
0.367115,3
0.36712,3
0.367125,3
0.36713,3
0.367135,3
0.36714,3
0.367145,3
0.36715,3
0.367155,3
0.36716,3
0.367165,3
0.36717,3
0.367175,3
0.36718,3
0.367185,3
0.36719,3
0.367195,3
0.3672,3
0.367205,3
0.36721,3
0.367215,3
0.36722,3
0.367225,3
0.36723,3
0.367235,3
0.36724,3
0.367245,3
0.36725,4
0.367255,4
0.36726,4
0.367265,4
0.36727,4
0.367275,4
0.36728,4
0.367285,4
0.36729,4
0.367295,4
0.3673,4
0.367305,4
0.36731,4
0.367315,4
0.36732,4
0.367325,4
0.36733,4
0.367335,4
0.36734,4
0.367345,4
0.36735,4
0.367355,4
0.36736,4
0.367365,4
0.36737,4
0.367375,4
0.36738,4
0.367385,4
0.36739,4
0.367395,4
0.3674,4
0.367405,4
0.36741,5
0.367415,5
0.36742,5
0.367425,5
0.36743,6
0.367435,6
0.36744,6
0.367445,7
0.36745,7
0.367455,8
0.36746,8
0.367465,8
0.36747,9
0.367475,9
0.36748,10
0.367485,10
0.36749,10
0.367495,11
0.3675,11
0.367505,11
0.36751,12
0.367515,12
0.36752,12
0.367525,12
0.36753,12
0.367535,12
0.36754,12
0.367545,13
0.36755,13
0.367555,13
0.36756,13
0.367565,13
0.36757,13
0.367575,13
0.36758,12
0.367585,12
0.36759,12
0.367595,12
0.3676,12
0.367605,12
0.36761,12
0.367615,12
0.36762,12
0.367625,11
0.36763,11
0.367635,11
0.36764,10
0.367645,10
0.36765,10
0.367655,10
0.36766,9
0.367665,9
0.36767,9
0.367675,9
0.36768,9
0.367685,8
0.36769,8
0.367695,8
0.3677,8
0.367705,7
0.36771,7
0.367715,7
0.36772,6
0.367725,6
0.36773,5
0.367735,5
0.36774,5
0.367745,5
0.36775,4
0.367755,4
0.36776,3
0.367765,3
0.36777,3
0.367775,3
0.36778,3
0.367785,3
0.36779,3
0.367795,3
0.3678,4
0.367805,4
0.36781,4
0.367815,4
0.36782,4
0.367825,3
0.36783,3
0.367835,3
0.36784,3
0.367845,3
0.36785,3
0.367855,3
0.36786,3
0.367865,3
0.36787,3
0.367875,3
0.36788,3
0.367885,3
0.36789,3
0.367895,3
0.3679,3
0.367905,3
0.36791,3
0.367915,3
0.36792,3
0.367925,3
0.36793,3
0.367935,3
0.36794,3
0.367945,3
0.36795,3
0.367955,3
0.36796,3
0.367965,3
0.36797,3
0.367975,3
0.36798,3
0.367985,3
0.36799,3
0.367995,3
0.368,3
0.368005,3
0.36801,3
0.368015,3
0.36802,3
0.368025,3
0.36803,3
0.368035,3
0.36804,3
0.368045,3
0.36805,3
0.368055,3
0.36806,4
0.368065,4
0.36807,4
0.368075,4
0.36808,4
0.368085,4
0.36809,4
0.368095,4
0.3681,4
0.368105,4
0.36811,4
0.368115,4
0.36812,4
0.368125,4
0.36813,4
0.368135,4
0.36814,4
0.368145,4
0.36815,4
0.368155,4
0.36816,4
0.368165,4
0.36817,5
0.368175,5
0.36818,5
0.368185,5
0.36819,6
0.368195,6
0.3682,6
0.368205,6
0.36821,7
0.368215,7
0.36822,8
0.368225,8
0.36823,9
0.368235,9
0.36824,10
0.368245,10
0.36825,11
0.368255,11
0.36826,11
0.368265,11
0.36827,11
0.368275,11
0.36828,11
0.368285,11
0.36829,11
0.368295,11
0.3683,11
0.368305,11
0.36831,11
0.368315,11
0.36832,11
0.368325,11
0.36833,11
0.368335,11
0.36834,11
0.368345,12
0.36835,12
0.368355,12
0.36836,12
0.368365,12
0.36837,12
0.368375,12
0.36838,12
0.368385,12
0.36839,11
0.368395,11
0.3684,11
0.368405,11
0.36841,11
0.368415,10
0.36842,10
0.368425,10
0.36843,11
0.368435,11
0.36844,11
0.368445,11
0.36845,11
0.368455,11
0.36846,11
0.368465,11
0.36847,11
0.368475,11
0.36848,11
0.368485,11
0.36849,11
0.368495,11
0.3685,11
0.368505,11
0.36851,10
0.368515,10
0.36852,10
0.368525,10
0.36853,10
0.368535,9
0.36854,9
0.368545,9
0.36855,9
0.368555,9
0.36856,9
0.368565,9
0.36857,9
0.368575,9
0.36858,9
0.368585,9
0.36859,9
0.368595,9
0.3686,10
0.368605,10
0.36861,10
0.368615,11
0.36862,11
0.368625,11
0.36863,11
0.368635,12
0.36864,12
0.368645,12
0.36865,12
0.368655,12
0.36866,12
0.368665,12
0.36867,12
0.368675,12
0.36868,11
0.368685,11
0.36869,11
0.368695,11
0.3687,10
0.368705,9
0.36871,9
0.368715,9
0.36872,8
0.368725,7
0.36873,6
0.368735,5
0.36874,4
0.368745,3
0.36875,3
0.368755,3
0.36876,3
0.368765,3
0.36877,3
0.368775,3
0.36878,3
0.368785,3
0.36879,3
0.368795,3
0.3688,3
0.368805,3
0.36881,3
0.368815,3
0.36882,3
0.368825,3
0.36883,3
0.368835,3
0.36884,3
0.368845,3
0.36885,3
0.368855,3
0.36886,3
0.368865,3
0.36887,3
0.368875,3
0.36888,4
0.368885,4
0.36889,4
0.368895,4
0.3689,4
0.368905,4
0.36891,4
0.368915,4
0.36892,4
0.368925,4
0.36893,4
0.368935,4
0.36894,4
0.368945,4
0.36895,4
0.368955,4
0.36896,4
0.368965,4
0.36897,4
0.368975,4
0.36898,4
0.368985,4
0.36899,4
0.368995,4
0.369,4
0.369005,4
0.36901,4
0.369015,4
0.36902,4
0.369025,4
0.36903,4
0.369035,4
0.36904,4
0.369045,4
0.36905,4
0.369055,4
0.36906,4
0.369065,4
0.36907,4
0.369075,4
0.36908,4
0.369085,4
0.36909,4
0.369095,4
0.3691,4
0.369105,4
0.36911,4
0.369115,4
0.36912,4
0.369125,4
0.36913,4
0.369135,4
0.36914,4
0.369145,4
0.36915,4
0.369155,4
0.36916,4
0.369165,4
0.36917,4
0.369175,4
0.36918,4
0.369185,4
0.36919,4
0.369195,4
0.3692,4
0.369205,4
0.36921,4
0.369215,4
0.36922,4
0.369225,4
0.36923,4
0.369235,4
0.36924,5
0.369245,5
0.36925,6
0.369255,6
0.36926,7
0.369265,7
0.36927,8
0.369275,8
0.36928,9
0.369285,9
0.36929,10
0.369295,11
0.3693,11
0.369305,12
0.36931,12
0.369315,13
0.36932,13
0.369325,13
0.36933,13
0.369335,13
0.36934,14
0.369345,14
0.36935,14
0.369355,14
0.36936,14
0.369365,14
0.36937,14
0.369375,14
0.36938,14
0.369385,14
0.36939,14
0.369395,14
0.3694,14
0.369405,14
0.36941,13
0.369415,13
0.36942,13
0.369425,13
0.36943,13
0.369435,13
0.36944,12
0.369445,12
0.36945,11
0.369455,11
0.36946,10
0.369465,10
0.36947,10
0.369475,10
0.36948,10
0.369485,9
0.36949,9
0.369495,9
0.3695,9
0.369505,8
0.36951,10
0.369515,9
0.36952,9
0.369525,9
0.36953,10
0.369535,10
0.36954,10
0.369545,10
0.36955,10
0.369555,10
0.36956,10
0.369565,11
0.36957,11
0.369575,11
0.36958,11
0.369585,11
0.36959,11
0.369595,11
0.3696,11
0.369605,10
0.36961,10
0.369615,9
0.36962,9
0.369625,8
0.36963,8
0.369635,8
0.36964,8
0.369645,8
0.36965,8
0.369655,8
0.36966,8
0.369665,8
0.36967,8
0.369675,9
0.36968,9
0.369685,12
0.36969,12
0.369695,11
0.3697,13
0.369705,15
0.36971,14
0.369715,13
0.36972,14
0.369725,13
0.36973,12
0.369735,13
0.36974,12
0.369745,11
0.36975,11
0.369755,10
0.36976,10
0.369765,8
0.36977,7
0.369775,7
0.36978,6
0.369785,6
0.36979,5
0.369795,5
0.3698,5
0.369805,5
0.36981,4
0.369815,4
0.36982,4
0.369825,3
0.36983,4
0.369835,4
0.36984,4
0.369845,4
0.36985,4
0.369855,3
0.36986,4
0.369865,3
0.36987,3
0.369875,3
0.36988,3
0.369885,3
0.36989,3
0.369895,3
0.3699,4
0.369905,4
0.36991,3
0.369915,3
0.36992,4
0.369925,3
0.36993,3
0.369935,4
0.36994,4
0.369945,3
0.36995,4
0.369955,4
0.36996,4
0.369965,4
0.36997,4
0.369975,4
0.36998,4
0.369985,4
0.36999,4
0.369995,4
0.37,4
0.370005,4
0.37001,4
0.370015,4
0.37002,4
0.370025,4
0.37003,4
0.370035,4
0.37004,4
0.370045,4
0.37005,4
0.370055,4
0.37006,4
0.370065,4
0.37007,4
0.370075,4
0.37008,4
0.370085,4
0.37009,4
0.370095,4
0.3701,4
0.370105,4
0.37011,4
0.370115,5
0.37012,5
0.370125,6
0.37013,6
0.370135,7
0.37014,7
0.370145,8
0.37015,8
0.370155,8
0.37016,9
0.370165,9
0.37017,10
0.370175,10
0.37018,11
0.370185,11
0.37019,11
0.370195,12
0.3702,12
0.370205,12
0.37021,12
0.370215,12
0.37022,12
0.370225,13
0.37023,13
0.370235,14
0.37024,14
0.370245,14
0.37025,14
0.370255,14
0.37026,14
0.370265,14
0.37027,14
0.370275,14
0.37028,14
0.370285,14
0.37029,14
0.370295,14
0.3703,14
0.370305,14
0.37031,13
0.370315,13
0.37032,12
0.370325,12
0.37033,12
0.370335,12
0.37034,12
0.370345,12
0.37035,13
0.370355,13
0.37036,13
0.370365,13
0.37037,13
0.370375,13
0.37038,12
0.370385,12
0.37039,11
0.370395,10
0.3704,10
0.370405,10
0.37041,11
0.370415,11
0.37042,11
0.370425,11
0.37043,12
0.370435,13
0.37044,13
0.370445,12
0.37045,12
0.370455,13
0.37046,13
0.370465,12
0.37047,12
0.370475,12
0.37048,12
0.370485,12
0.37049,12
0.370495,13
0.3705,13
0.370505,13
0.37051,13
0.370515,13
0.37052,13
0.370525,12
0.37053,15
0.370535,13
0.37054,13
0.370545,13
0.37055,12
0.370555,12
0.37056,12
0.370565,12
0.37057,12
0.370575,12
0.37058,13
0.370585,12
0.37059,11
0.370595,10
0.3706,10
0.370605,10
0.37061,10
0.370615,9
0.37062,9
0.370625,9
0.37063,9
0.370635,8
0.37064,8
0.370645,7
0.37065,6
0.370655,6
0.37066,6
0.370665,6
0.37067,5
0.370675,5
0.37068,4
0.370685,4
0.37069,4
0.370695,4
0.3707,3
0.370705,4
0.37071,4
0.370715,4
0.37072,3
0.370725,4
0.37073,4
0.370735,3
0.37074,3
0.370745,4
0.37075,4
0.370755,3
0.37076,3
0.370765,4
0.37077,3
0.370775,3
0.37078,4
0.370785,4
0.37079,4
0.370795,4
0.3708,5
0.370805,4
0.37081,4
0.370815,4
0.37082,4
0.370825,4
0.37083,4
0.370835,4
0.37084,4
0.370845,4
0.37085,4
0.370855,4
0.37086,4
0.370865,4
0.37087,4
0.370875,4
0.37088,4
0.370885,4
0.37089,4
0.370895,4
0.3709,4
0.370905,4
0.37091,5
0.370915,5
0.37092,5
0.370925,6
0.37093,6
0.370935,7
0.37094,7
0.370945,8
0.37095,8
0.370955,9
0.37096,9
0.370965,10
0.37097,10
0.370975,11
0.37098,11
0.370985,11
0.37099,11
0.370995,11
0.371,11
0.371005,11
0.37101,11
0.371015,11
0.37102,11
0.371025,11
0.37103,11
0.371035,11
0.37104,11
0.371045,11
0.37105,11
0.371055,11
0.37106,11
0.371065,11
0.37107,11
0.371075,11
0.37108,11
0.371085,11
0.37109,11
0.371095,11
0.3711,11
0.371105,11
0.37111,11
0.371115,11
0.37112,10
0.371125,10
0.37113,10
0.371135,10
0.37114,9
0.371145,9
0.37115,9
0.371155,9
0.37116,9
0.371165,9
0.37117,9
0.371175,10
0.37118,11
0.371185,10
0.37119,10
0.371195,11
0.3712,11
0.371205,11
0.37121,11
0.371215,11
0.37122,12
0.371225,12
0.37123,11
0.371235,11
0.37124,11
0.371245,12
0.37125,12
0.371255,12
0.37126,11
0.371265,11
0.37127,12
0.371275,12
0.37128,12
0.371285,13
0.37129,14
0.371295,14
0.3713,14
0.371305,14
0.37131,15
0.371315,15
0.37132,14
0.371325,14
0.37133,14
0.371335,13
0.37134,13
0.371345,12
0.37135,12
0.371355,11
0.37136,11
0.371365,11
0.37137,11
0.371375,11
0.37138,10
0.371385,10
0.37139,10
0.371395,10
0.3714,10
0.371405,10
0.37141,10
0.371415,10
0.37142,10
0.371425,10
0.37143,10
0.371435,10
0.37144,10
0.371445,10
0.37145,10
0.371455,9
0.37146,9
0.371465,9
0.37147,9
0.371475,9
0.37148,9
0.371485,8
0.37149,8
0.371495,8
0.3715,7
0.371505,7
0.37151,6
0.371515,6
0.37152,5
0.371525,5
0.37153,4
0.371535,4
0.37154,4
0.371545,4
0.37155,4
0.371555,4
0.37156,4
0.371565,3
0.37157,3
0.371575,3
0.37158,3
0.371585,3
0.37159,3
0.371595,3
0.3716,3
0.371605,3
0.37161,3
0.371615,3
0.37162,3
0.371625,3
0.37163,3
0.371635,3
0.37164,3
0.371645,3
0.37165,3
0.371655,3
0.37166,3
0.371665,3
0.37167,3
0.371675,3
0.37168,3
0.371685,3
0.37169,3
0.371695,3
0.3717,3
0.371705,3
0.37171,3
0.371715,3
0.37172,3
0.371725,3
0.37173,3
0.371735,3
0.37174,3
0.371745,3
0.37175,3
0.371755,4
0.37176,4
0.371765,4
0.37177,4
0.371775,4
0.37178,4
0.371785,4
0.37179,4
0.371795,4
0.3718,4
0.371805,5
0.37181,5
0.371815,6
0.37182,7
0.371825,8
0.37183,9
0.371835,10
0.37184,11
0.371845,11
0.37185,12
0.371855,13
0.37186,14
0.371865,15
0.37187,15
0.371875,16
0.37188,16
0.371885,17
0.37189,17
0.371895,17
0.3719,17
0.371905,17
0.37191,17
0.371915,17
0.37192,17
0.371925,18
0.37193,18
0.371935,18
0.37194,18
0.371945,18
0.37195,17
0.371955,16
0.37196,15
0.371965,15
0.37197,15
0.371975,16
0.37198,16
0.371985,15
0.37199,15
0.371995,15
0.372,15
0.372005,14
0.37201,13
0.372015,12
0.37202,12
0.372025,12
0.37203,12
0.372035,12
0.37204,12
0.372045,13
0.37205,13
0.372055,14
0.37206,14
0.372065,14
0.37207,15
0.372075,15
0.37208,16
0.372085,17
0.37209,18
0.372095,18
0.3721,17
0.372105,17
0.37211,17
0.372115,17
0.37212,18
0.372125,18
0.37213,17
0.372135,16
0.37214,16
0.372145,17
0.37215,17
0.372155,15
0.37216,16
0.372165,15
0.37217,15
0.372175,15
0.37218,15
0.372185,14
0.37219,14
0.372195,14
0.3722,13
0.372205,13
0.37221,13
0.372215,13
0.37222,13
0.372225,12
0.37223,11
0.372235,10
0.37224,9
0.372245,7
0.37225,6
0.372255,6
0.37226,5
0.372265,6
0.37227,5
0.372275,6
0.37228,6
0.372285,6
0.37229,6
0.372295,6
0.3723,6
0.372305,5
0.37231,7
0.372315,8
0.37232,5
0.372325,6
0.37233,6
0.372335,4
0.37234,5
0.372345,6
0.37235,6
0.372355,5
0.37236,6
0.372365,7
0.37237,6
0.372375,6
0.37238,7
0.372385,6
0.37239,5
0.372395,6
0.3724,6
0.372405,6
0.37241,6
0.372415,6
0.37242,6
0.372425,6
0.37243,6
0.372435,6
0.37244,5
0.372445,5
0.37245,6
0.372455,5
0.37246,4
0.372465,5
0.37247,5
0.372475,5
0.37248,5
0.372485,6
0.37249,7
0.372495,7
0.3725,8
0.372505,9
0.37251,11
0.372515,12
0.37252,14
0.372525,16
0.37253,18
0.372535,20
0.37254,22
0.372545,24
0.37255,26
0.372555,27
0.37256,27
0.372565,26
0.37257,24
0.372575,23
0.37258,22
0.372585,21
0.37259,20
0.372595,19
0.3726,18
0.372605,17
0.37261,16
0.372615,16
0.37262,16
0.372625,15
0.37263,14
0.372635,14
0.37264,14
0.372645,14
0.37265,14
0.372655,13
0.37266,13
0.372665,13
0.37267,12
0.372675,12
0.37268,12
0.372685,12
0.37269,12
0.372695,12
0.3727,13
0.372705,15
0.37271,15
0.372715,16
0.37272,19
0.372725,22
0.37273,17
0.372735,17
0.37274,19
0.372745,16
0.37275,17
0.372755,18
0.37276,18
0.372765,18
0.37277,18
0.372775,19
0.37278,20
0.372785,23
0.37279,27
0.372795,24
0.3728,26
0.372805,23
0.37281,25
0.372815,22
0.37282,20
0.372825,21
0.37283,21
0.372835,20
0.37284,19
0.372845,20
0.37285,22
0.372855,23
0.37286,21
0.372865,20
0.37287,20
0.372875,22
0.37288,26
0.372885,22
0.37289,21
0.372895,21
0.3729,22
0.372905,21
0.37291,21
0.372915,26
0.37292,27
0.372925,23
0.37293,23
0.372935,28
0.37294,24
0.372945,22
0.37295,20
0.372955,19
0.37296,19
0.372965,20
0.37297,20
0.372975,20
0.37298,20
0.372985,19
0.37299,18
0.372995,19
0.373,21
0.373005,19
0.37301,18
0.373015,19
0.37302,18
0.373025,15
0.37303,16
0.373035,16
0.37304,12
0.373045,7
0.37305,10
0.373055,11
0.37306,11
0.373065,10
0.37307,13
0.373075,14
0.37308,12
0.373085,9
0.37309,6
0.373095,4
0.3731,5
0.373105,5
0.37311,4
0.373115,5
0.37312,4
0.373125,4
0.37313,5
0.373135,6
0.37314,7
0.373145,7
0.37315,8
0.373155,12
0.37316,17
