// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
1633 1603 3256 2368
3256 1603 2556 2368
2642 2473 2379 1927
2683 3124 2561 2121
2379 2668 1927 2594
963 1099 824 2368
1709 1603 1633 2368
2616 2880 1876 2923
980 963 2045 2250
980 1085 1099 2250
980 1099 963 2250
1868 1800 2318 2800
2318 1800 3152 2800
1868 2318 3152 2800
1720 1868 2368 2800
1633 1720 2368 2800
1720 1800 1868 2800
1800 1720 1633 2800
1841 2456 3180 2152
3180 2456 2045 2152
2826 2368 2800 2152
2826 2419 2368 2152
2395 2316 1868 2152
2395 1868 1841 2152
1804 1679 2054 2040
1772 1611 1663 2601
1640 1684 1725 2683
2198 3073 2653 2309
3195 2379 2668 1927
3195 2642 2379 1927
3250 3195 2668 1927
3195 3250 2642 1927
2474 1112 2110 2812
1642 1641 3005 2561
1804 3120 2007 2040
2701 2927 1927 2013
2434 895 3124 2203
1084 2927 2133 3270
2434 2724 3128 2121
1679 1799 2054 2040
1679 1726 1606 2040
1726 1679 1804 2040
1799 1679 1606 2040
1748 1726 1804 2040
2155 1982 2285 2008
1134 1120 1174 3270
1084 1119 1120 3270
2434 2724 2155 3128
1157 1103 2460 3128
1174 1134 3270 2013
1195 2434 2724 2155
1120 1174 3270 2013
1174 1120 2518 2013
2518 1120 3270 2013
1424 1559 1423 2608
2518 1104 2724 2155
3033 2927 3270 2013
1134 3033 3270 2013
2040 2927 3033 2013
1133 2040 3033 2013
1134 1133 3033 2013
1799 2054 2040 2013
1070 1799 2040 2013
1799 1070 2054 2013
1133 1070 2040 2013
1640 1804 2054 3005
3123 2412 3038 2373
1571 1570 2699 2474
1070 1133 1134 2013
1446 1491 1922 2716
1196 1126 1138 2460
1475 1473 2732 2001
1179 1102 2518 3012
1926 3120 2126 2309
1927 2642 2600 2653
1678 1756 1640 2683
1157 1126 1196 2460
2601 2028 2547 2153
1587 1573 2089 3095
912 1190 1592 3095
1926 2312 2452 3123
1103 1126 1157 2460
1051 1829 1050 2699
1103 1132 2155 3128
1474 1486 1473 2732
3058 889 3012 2785
1195 1132 2434 2155
1448 1447 2716 2174
1179 2518 3058 3012
1103 1104 1102 2155
889 888 890 2785
1103 1195 1104 2155
1103 1132 1195 2155
863 1070 862 2752
3120 2007 2040 2407
1102 1096 2445 3012
2794 2198 2498 2857
2850 2121 3189 2857
3029 2659 2350 3232
1550 1580 1423 2608
1086 1419 888 2785
3124 1725 2683 2561
1725 1640 2683 2561
3124 2434 3128 2121
1825 1111 1050 2699
2054 2724 2683 2561
1640 2054 2683 2561
2057 1982 2008 2600
2847 2460 2445 2285
1640 1725 1642 2561
2601 1973 2427 2773
1643 1706 2350 3232
2054 2724 2561 2407
3005 2054 2561 2407
1664 1746 1623 3281
1498 1487 1499 1883
2724 3128 2121 3189
1138 1196 2460 2110
3124 1725 2561 2121
1683 1771 3124 2949
3281 1702 2671 2025
2203 1112 2474 2812
2724 2561 2407 2121
2724 2434 2683 2121
2724 2683 2561 2121
2394 2427 1913 2671
1570 1590 1538 2578
2394 2056 2547 2153
1560 1570 1773 2699
1725 1708 1642 3232
1566 1547 1548 2558
1498 1487 1883 3182
2005 2875 3224 1965
1560 1049 1591 2699
1189 914 1591 2474
1595 1553 2830 3065
3092 1773 2203 2949
1663 1683 1825 2949
1587 1573 3249 2089
1190 913 1118 3095
2317 1687 1928 2621
1468 1508 2005 3224
3092 1571 2578 2474
1772 1611 2601 2578
894 895 2203 2949
2460 3124 1973 2203
1772 1570 1538 2578
1196 1112 2203 2812
1829 1052 1050 2699
1103 1126 2460 2445
2089 2474 2110 2812
2460 1196 2203 2812
1112 1196 2110 2812
1196 2460 2110 2812
1590 1571 1587 2089
1662 1611 1664 2601
3249 3224 3065 2001
1590 1587 1588 2089
1196 1157 2460 2203
1051 1560 1829 2699
3092 2203 2699 2474
1973 2460 2203 2812
3069 1982 2732 3220
1452 1453 1565 1965
2701 2473 2057 2600
1570 1772 1773 3092
1590 1596 2578 2547
1773 3092 2203 2699
2445 843 2005 3069
2089 1973 2578 2812
2126 3120 2653 2309
1771 1663 1662 2601
1571 1570 1560 2699
1663 1773 3092 2949
2089 2578 2474 2812
1570 1571 3092 2474
1189 1591 2699 2474
1499 1523 1469 1883
1486 1475 1473 2732
1825 894 1111 2203
1112 895 1196 2203
1111 895 1112 2203
1050 1111 1112 2203
3224 3249 2112 2001
895 1157 1196 2203
1111 894 895 2203
2203 1112 2699 2474
1561 1773 1829 2699
1829 1773 1825 2699
1051 1050 1049 2699
1560 1051 1049 2699
1052 1829 1825 2699
1591 1560 2699 2474
1587 1544 2089 2474
1571 1587 2089 2474
1580 1458 1423 2608
3092 2203 2474 2812
1973 2203 2949 2812
1544 914 913 2474
3092 1973 2949 2812
1973 3092 2578 2812
1189 1112 913 2474
2578 3092 2474 2812
914 1189 913 2474
1571 1591 1544 2474
1571 1560 1591 2474
1571 1544 1587 2474
2203 3092 2949 2812
1591 914 1544 2474
913 1112 1138 2110
1112 1196 1138 2110
2701 2057 2008 2600
2716 1448 2174 2904
1573 1587 3249 2830
1138 843 1118 2875
1118 843 1117 2875
1125 843 1138 2875
2847 2445 2005 3069
2005 1473 3224 3069
3069 1967 1982 2285
1096 1095 2445 1967
1138 1125 2875 2847
2155 1102 2445 3012
2337 2755 2158 2622
3016 1660 2779 2766
2518 1104 2155 3012
1926 1948 2653 2309
2518 2701 3058 3012
2701 2057 3058 3012
1126 1138 2460 2847
1125 1126 2460 2847
843 1117 2875 2005
2407 2724 3189 2008
2724 2518 2155 2008
3249 3224 1965 3065
1572 1453 1514 1965
1486 1474 1982 2732
1104 1102 2155 3012
2404 2941 2508 2658
1126 1125 1138 2847
1190 1118 1059 3095
1592 1062 1565 3095
912 913 1190 3095
1190 1059 1062 3095
1435 1473 1468 2005
1419 1086 2288 2785
2057 1419 2288 2785
1125 1096 843 2445
1096 1125 1103 2445
843 1096 1095 2445
1096 1103 1102 2445
1125 1126 1103 2445
843 844 1117 2005
1455 1419 2057 2785
1435 1508 844 2005
2445 2155 3012 1967
843 1095 845 2005
2875 2110 2847 1965
1452 1508 3224 1965
1102 1179 889 3012
1508 1435 1468 2005
2600 2642 2194 2653
844 843 845 2005
1623 1702 3281 2025
2005 2847 2285 2112
1973 2460 2812 2112
1102 1096 3012 1967
889 1102 3012 1967
889 3012 2785 1967
2057 1522 2785 1967
3012 2057 2785 1967
2460 2110 2812 2112
2427 2601 2773 2671
1967 3012 1982 2008
2642 2360 2473 2600
3073 2407 3189 2008
890 889 2785 1967
1455 890 2785 1967
1455 1474 1501 1967
3029 2412 2824 2158
1455 1522 1474 1967
1095 1096 889 1967
1455 1501 890 1967
1435 1473 2005 3069
1096 1102 889 1967
1095 889 890 1967
1522 1474 1967 1982
1553 2830 3065 2183
1508 1468 1452 3224
1468 1514 1452 3224
1468 1467 1431 3224
1431 1514 1468 3224
845 1435 2005 3069
1452 1059 1117 1965
1118 1059 3095 1965
2875 1118 3095 1965
1508 2005 3224 1965
1508 1117 2005 1965
1117 1118 2875 1965
1565 1572 1573 1965
1573 1572 1536 1965
1453 1572 1565 1965
1452 1514 1453 1965
1059 1118 1117 1965
1095 845 2005 3069
845 1095 1501 3069
1473 1435 1474 3069
2850 3220 2285 2112
1501 1474 1435 3069
2701 2518 2013 2008
845 1501 1435 3069
1536 1573 1965 2830
1422 1457 2331 2608
1486 1522 1485 1982
1474 1522 1486 1982
1485 1447 1486 1982
2701 2057 3012 2008
3012 2057 1982 2008
2183 2794 1883 2204
1467 1431 3065 2183
3249 2110 1965 2112
2155 1967 1982 2008
2110 2847 1965 2112
2452 1880 1922 2366
1662 2601 3281 2671
2089 1973 2812 2112
2013 2724 2407 2008
2013 2518 2724 2008
1927 2013 2407 2008
1927 2701 2013 2008
2724 2155 3128 2008
3128 2155 3189 2008
2724 3128 3189 2008
1827 1662 3281 2671
2847 2460 2285 2112
2110 2089 2812 2112
2110 2460 2847 2112
2473 2701 1927 2600
1927 2701 2008 2600
3224 3249 1965 2112
2847 3224 1965 2112
2847 2005 3224 2112
3224 2005 3220 2112
3069 2005 2285 2112
2005 3069 3220 2112
3220 3069 2285 2112
2732 3220 2443 2001
3069 3224 3220 2001
1588 1595 1552 2830
1536 1595 1588 2830
2642 1948 2194 2653
2366 2309 3123 2373
1587 1536 1588 2830
1532 1475 2794 2001
1587 1573 1536 2830
1477 1527 2977 3105
3249 3220 2112 2001
1948 2452 2194 2309
2126 2309 1913 2412
2452 2366 2309 3123
2443 2794 2198 2174
1519 2794 2732 2174
1922 1446 2716 2904
1506 1553 1430 3065
2337 3165 3003 2186
2659 2121 2427 2857
3065 3249 2001 2183
3224 1514 1965 3065
1553 1595 2830 2183
2360 1485 1982 2716
1973 2089 2578 2028
2194 1922 2716 2904
1485 1447 1982 2716
1491 2360 1922 2716
3249 1965 2830 3065
1432 1572 1514 3065
1496 1446 1447 2716
1536 1595 2830 3065
2198 2194 2174 2366
590 362 2027 2540
1496 1485 2360 2716
1491 1496 2360 2716
1922 2360 2194 2716
2799 1880 2649 2935
2702 2198 2366 2115
2830 3249 3065 2183
1553 1536 1430 3065
1595 1536 1553 3065
1432 1514 1431 3065
3165 2522 2186 1860
1493 1526 1492 3168
1506 1430 1431 3065
1536 1432 1430 3065
1431 1430 1432 3065
1572 1432 1536 3065
2702 2597 2115 3182
1468 1467 3224 2001
1473 1468 3224 2001
1475 1467 1473 2001
1532 1467 1475 2001
2794 2174 2702 2597
1473 1467 1468 2001
1538 1558 1746 2153
2865 1888 3244 2356
1548 1597 2176 2023
2794 3220 2443 2028
2331 1523 1883 3181
1431 1469 1506 2183
1559 1422 2331 2608
2331 1457 3181 2608
1469 1467 1532 2183
1431 1467 1469 2183
1457 1423 1458 2608
1692 1691 1926 3029
2174 1448 2702 2904
1499 1469 1532 1883
1424 1422 1559 2608
1506 1580 1553 3181
1687 1768 2766 2317
1706 3029 2350 3232
2794 2198 2597 2498
1580 1551 1553 3181
1551 1580 1550 3181
1469 1523 1457 3181
1469 1457 1506 3181
2824 1913 2025 2755
2394 2204 2498 2028
1926 1691 2412 3029
2852 2337 2755 2583
1691 2970 1926 2412
1668 1669 2970 2609
3038 2412 2158 2373
1519 2794 2174 2702
1448 1519 2174 2702
3167 2597 2115 2583
1499 1498 1883 2702
1768 1660 1687 2766
2794 1499 1883 2597
2174 2198 2702 2597
1443 1488 1487 2776
1499 2794 2702 2597
3217 2039 2107 2023
1554 1574 1745 2770
1519 1499 2794 2702
1448 1445 1498 2702
1941 2761 2052 2913
1535 1445 1448 2702
2764 2770 2755 2766
1448 1498 1499 2702
1611 1538 1746 2153
2198 2702 2597 2115
1519 1448 1499 2702
2183 2001 2204 2028
1595 2830 2183 2204
2659 1827 3000 2671
2121 2850 1973 2427
2394 2204 2028 2547
1706 1708 3000 3232
509 636 2508 3248
2852 2176 2023 1951
2689 1477 2602 2142
2405 2483 2387 2869
2689 2039 2254 1878
2115 2702 2180 2649
2904 2366 2799 2649
1535 1489 1445 2649
1445 1443 1498 2776
2115 2180 3182 2186
2830 2089 2028 2547
2001 2794 2183 2204
1553 2183 3181 2204
1553 1595 2183 2204
2578 2601 2028 2547
1588 2089 2830 2547
1588 1590 2089 2547
3165 3038 3003 2522
1551 1546 1552 2204
2337 3167 2852 3156
1595 1551 1552 2204
1551 1595 1553 2204
2312 2156 2405 2869
2852 2337 2764 2755
1623 1746 2153 3281
2394 2498 2056 2025
1662 1664 1827 3281
2140 1674 2442 3164
1660 1610 3016 2779
1546 1549 1552 2056
1547 1549 1546 2056
1880 2649 2935 2797
1973 2850 2028 2427
2770 2176 2764 2755
2659 2427 2773 2671
2176 2764 2039 2779
1538 1611 2601 2153
1618 1787 1617 1837
2204 2394 2056 2547
1552 2204 2056 2547
1549 1552 2056 2547
1590 1588 1596 2547
1588 1552 1596 2547
3003 2522 2935 2186
1661 1757 2770 2766
1552 1549 1596 2547
2028 2394 2547 2153
2394 2028 2427 2153
1538 2578 2547 2153
1581 1549 2056 2153
1567 1555 2176 2770
2578 2601 2547 2153
2008 1927 2600 2653
2561 2407 2121 2126
1771 1973 2601 2773
2198 3073 2194 2653
2121 2407 3189 2126
2407 3073 3189 2126
1913 2824 2158 2583
2407 1927 2008 2653
3073 2407 2008 2653
3120 1927 2407 2653
3120 1948 1927 2653
1641 3120 3005 2350
3120 1926 1948 2653
1913 2659 2824 2671
1687 2317 1928 2622
1554 1555 1574 2770
2381 3201 2840 3268
1926 1948 2309 3123
1926 2452 1948 3123
1677 1689 3170 1928
1546 1548 2056 2809
1934 542 2140 2356
1567 1540 1574 2107
1495 1493 2052 2913
2126 1926 2309 2412
1948 2452 2309 3123
1687 1688 2317 2622
1820 1691 1706 3029
2755 2337 2317 2622
524 667 1924 3210
1707 1708 1827 3000
1702 2824 2671 2025
1973 2121 2427 2773
1827 1708 2659 3000
2601 2153 3281 2671
1662 1771 2601 2773
3005 3120 2561 2350
1642 1641 2561 2350
1913 2412 2824 3000
1707 1706 1708 3000
3029 1820 2824 3000
1702 1624 2824 2025
1643 1706 3029 2350
1664 2601 2153 3281
1913 2394 2671 2025
1644 2754 2849 2810
1641 1747 3120 2350
2427 2659 1913 2671
1757 1599 1661 2770
2412 1913 2158 2373
2659 2126 2412 2350
1913 2498 2755 2583
2659 2412 3029 2350
3120 1747 1926 2350
3120 1926 2126 2350
1747 1643 1926 2350
1777 1702 1624 2824
1777 1707 1702 2824
1688 1777 1624 2824
1707 1777 1820 2824
2597 2198 2115 2583
1828 1670 2720 2609
1820 1777 1690 2824
2561 3120 2126 2350
2412 1926 3029 2350
1747 1641 1643 2350
1708 1827 2659 2773
1641 1642 1643 2350
2121 2659 2427 2773
1771 1725 3124 2773
3124 1725 2121 2773
2561 2659 2121 2773
1725 2561 2121 2773
2659 2561 3232 2773
1708 2659 3232 2773
2561 1725 3232 2773
1725 1708 3232 2773
1708 1771 1662 2773
1708 1662 1827 2773
1725 1771 1708 2773
1555 1547 1566 2558
1623 1746 1581 2153
1746 1558 1581 2153
2176 2770 2764 2766
3016 1610 2962 2779
2601 2427 2153 2671
2198 2366 2115 2373
1827 2659 2773 2671
1664 1611 1746 2153
1702 1827 3281 2671
1596 1549 1558 2153
1596 1558 1538 2153
1558 1549 1581 2153
2824 2659 3000 2671
2601 1662 2773 2671
1707 2824 3000 2671
1707 1702 2824 2671
1827 1707 3000 2671
1707 1827 1702 2671
2835 1921 2641 3178
1521 1518 2123 2954
2366 1880 2799 2935
3038 3165 3282 2522
1548 2056 2809 1951
1913 2498 2025 2755
1702 1623 1624 2025
1623 1599 1624 2025
2317 2337 2621 2622
1582 1569 1543 2142
1581 1547 1556 2558
1599 1623 1556 2558
1547 1546 1548 2558
1556 1547 1555 2558
2522 2180 2186 3184
3143 2254 2027 2540
1427 1429 1428 2567
2770 2176 2779 2766
1768 1661 1660 2766
3217 1589 2107 1878
2056 1548 2558 1951
1585 1584 3217 2107
1883 2331 2204 1951
1584 1567 2176 2107
3157 3001 2396 1862
1661 2770 2779 2766
1484 1518 1533 2252
1584 3217 2107 2023
2180 2522 2935 2797
1689 1687 1928 2622
3282 1880 2522 2743
667 584 1924 3210
1745 1574 2962 2779
1548 2176 2558 1951
1757 1688 2755 2317
2186 3182 2602 2258
3156 3167 3182 2186
1667 2970 2191 2609
1585 1583 1589 2107
1569 1575 1543 2142
1574 1540 2962 2779
1745 1661 2770 2779
1661 1610 1660 2779
1757 2755 2766 2317
1610 1661 1745 2779
1574 2770 2107 2779
1860 3165 2743 3169
523 1456 1505 2634
1516 1488 1443 2258
1568 1597 2809 2023
2176 1584 2107 2023
584 1924 3210 2673
2186 2337 1860 2602
2977 1477 2602 3019
2558 2176 2852 1951
1883 2204 2498 1951
1559 1550 2608 2809
2331 1559 2608 2809
1487 2977 3105 3182
1883 3167 2597 3182
1487 1498 2776 3182
2764 2852 2039 3156
3105 3156 2023 1951
3105 3167 1951 3182
3168 1494 2797 3184
3003 2158 2583 2373
1543 1579 1586 2567
1935 3001 2252 1862
2331 1883 3105 1951
2099 2709 1879 2218
2156 2312 2720 2869
1675 1984 3213 3164
2198 2597 1913 2583
1688 2755 2317 2622
1688 1768 1687 2317
1688 1757 1768 2317
3074 2320 1956 3097
1928 2317 2621 2622
1820 1690 3029 2158
1880 1941 2052 2743
2597 3167 2498 2583
2564 2483 2869 3188
3165 3282 2522 2743
1984 1687 2317 2621
2621 2337 3003 2622
2824 2755 2158 2583
2755 2337 2158 2583
2824 1913 2755 2583
1689 1677 1705 1928
636 1934 2865 2356
1676 1689 1687 1928
1767 357 3213 2735
1670 2754 2720 2609
1928 3165 3038 2158
1820 3029 2824 2158
2337 3165 2621 3003
1705 1689 1928 2622
2761 1880 2052 2797
2309 2198 1913 2373
1487 1422 2331 3105
3167 2852 2755 2583
1494 2761 2052 2797
3064 1928 3165 3038
1690 1691 3029 2158
1691 2412 3029 2158
1559 1568 2809 2142
1493 1529 2521 2913
3157 3035 2555 2099
1476 2689 2602 3019
3001 2654 1862 2047
1471 1427 3143 2567
2189 3064 2483 3188
2309 1913 3123 2373
2198 2115 2583 2373
3167 2337 2852 2583
3123 1913 2412 2373
2180 2776 2186 2258
1489 2904 2799 2649
329 1500 2641 3178
2158 1913 2583 2373
1913 2198 2583 2373
1669 1828 2421 2720
1744 1787 1743 1837
2421 2381 2156 2720
1459 1462 1521 2954
1615 1614 2381 2810
2312 2720 2869 3188
3038 1928 2191 2680
3064 3038 2191 2680
2754 2849 2319 2550
1750 1667 3170 2680
1828 1670 2754 2720
1705 1691 1690 2158
1681 1984 2663 2735
3003 2337 2158 2622
3165 2621 3003 2622
3165 3003 2158 2622
1688 1689 1690 2622
1689 1688 1687 2622
1689 1705 1690 2622
1777 1688 1690 2622
1735 2447 1900 1837
2754 2849 2189 2319
1644 1828 2754 2810
2720 2156 2840 2810
1669 2421 2970 2720
2970 2421 2312 2720
2156 2413 2322 3247
1828 1615 2421 2720
1617 1616 2968 3268
1879 432 2941 2508
1618 2998 2968 2371
2728 2450 2123 1976
1928 1705 2158 2191
2998 1618 2404 2371
1888 2140 2598 2356
1668 1705 2970 2191
1691 1668 2970 2191
1668 1691 1705 2191
1670 1667 1750 2609
1669 1667 1670 2609
1788 1670 1750 2609
1669 1668 1667 2609
1828 1669 1670 2609
2191 1667 2609 2680
2319 1862 2404 2218
457 1721 1605 2207
2798 1846 3132 1837
1705 1667 2191 2680
1677 1705 1928 2680
3170 1677 1928 2680
1880 1941 2761 2052
1914 2922 2058 2457
2720 2189 2810 2564
1533 1462 3001 2252
1743 1787 1618 1837
2465 1837 1879 2218
1667 1677 3170 2680
1705 1677 1667 2680
1685 2448 2598 3244
1788 1719 2754 2189
1900 3074 2790 1956
1409 1410 1914 2742
3156 2337 2186 2602
1750 2609 2680 2189
1750 1788 2609 2189
1670 2754 2609 2189
1788 1670 2609 2189
1670 1788 2754 2189
3262 1750 2680 2189
1888 2448 2598 2550
1751 1750 3262 2189
3248 2865 2448 3244
1922 1490 2904 2799
1788 1751 1718 2189
1751 1788 1750 2189
1837 2998 2404 2218
1787 1735 1617 1837
1616 1614 2968 3268
2763 2840 3268 2790
2849 2968 2840 2790
2381 3201 2763 2840
2690 1914 2457 2742
1614 1613 3201 3268
1813 1617 1900 3268
1900 1617 1837 3268
3201 2763 2840 3268
2968 1614 2840 3268
1837 1617 2968 3268
1613 1614 1617 3268
1613 1617 1813 3268
1860 2521 2269 2127
1900 2763 3268 2790
1900 3074 2763 2790
2483 2189 2564 2305
1837 1900 3268 2790
2463 562 1934 2865
2709 2465 1879 2218
1900 2922 3207 2457
2849 2840 2810 2319
652 575 1921 2924
2761 1442 1976 2799
1928 3170 2680 2378
1685 506 2448 3244
3248 2865 3244 2356
542 2328 2140 2442
3074 2080 2377 3247
2377 2080 2413 3247
2156 2651 2413 3247
3078 2156 2322 3247
2156 3078 2728 3247
2728 3078 2322 3247
2189 2849 2810 2319
2849 2968 2790 2319
2968 2998 2790 2319
2763 2651 2840 3247
2381 2156 2840 3247
2156 2381 2651 3247
2651 2381 2840 3247
2651 2377 2413 3247
3074 2377 2763 3247
2763 2377 2651 3247
2564 2320 2450 3097
2189 2483 2378 2305
2404 1888 2371 2550
2305 2319 1862 1888
3064 2189 2483 2378
3038 3123 2373 2387
1846 2589 2672 3233
1498 2702 2649 2776
2998 1837 2790 1956
2129 3233 2465 2709
2254 1860 2739 3251
1426 1482 3157 2047
548 1921 2634 2486
549 652 2486 2924
2450 1941 3097 2252
2366 2799 2649 2935
2312 2970 2720 3188
2840 2810 2319 2564
1759 1674 1808 2140
2523 2047 2463 2865
2883 3035 3104 2099
1511 2714 2396 2709
2557 2728 2279 2123
2483 2305 2869 1941
1520 2123 2843 1976
3247 2728 2450 2123
3165 3064 3038 3282
575 634 2328 2924
1449 532 2275 2540
1436 2129 2396 2709
302 315 1451 2808
1517 1530 1441 2654
2140 1808 2356 2442
2798 2589 2465 1879
3038 3064 2387 3282
3064 3165 2378 3282
2720 2970 2609 3188
1941 2761 2654 2843
2970 2191 2609 3188
472 314 315 2555
1421 330 329 2641
1441 1530 2761 2654
2523 2463 1934 2865
2191 3064 2609 3188
2452 2312 2405 2387
2387 2373 2522 2935
2564 2483 2305 2869
3207 2377 2037 2457
2320 3247 2869 2450
1914 1956 2690 2457
3247 2080 2450 3097
2156 2720 2840 2869
2156 2840 2320 2869
2320 2840 2564 2869
1984 2663 2735 3135
2405 1880 2869 1976
1880 1922 2366 2799
1922 1880 1976 2799
2530 1924 2805 2673
1890 1405 2129 2714
2840 2720 2810 2869
2810 2720 2564 2869
2840 2810 2564 2869
2275 1471 3143 2567
1575 1543 2142 2567
315 314 1510 2555
2320 2998 1956 3097
1441 1494 1440 2761
1879 2099 2218 2941
2690 2080 1935 2742
1914 2829 1884 2742
2747 1409 2742 2775
3049 2080 2457 2742
1884 1411 2308 2742
1407 1436 1503 2775
2761 1442 2843 1976
2180 2115 2935 2186
1462 1503 1935 2954
2080 1956 1935 3097
2080 3074 1956 3097
2080 3247 2320 3097
2328 2269 3141 2918
1569 3217 2023 2142
1490 1489 2904 2799
1484 1518 2252 2843
1484 1533 3001 2252
1518 2123 2252 2843
1484 3001 2654 2252
1407 1503 1409 2775
1409 1503 2742 2775
2080 2690 2457 2742
1914 1884 2457 2742
1441 1440 1442 2761
1837 2404 2929 2658
1521 1420 2308 2954
1420 1438 2279 2954
1438 1521 2123 2954
3074 2080 1956 2457
1941 2761 2843 1976
3074 1900 2377 2457
1440 1528 2761 2799
1900 3074 1956 2457
2447 1900 1956 2457
3207 3114 2377 2457
1517 1484 2252 2843
2450 1935 2954 2252
2080 3049 2123 2954
3049 2080 2308 2954
3049 2308 2123 2954
1409 1408 1407 2775
1459 2308 2742 2954
1956 2080 2690 2457
2377 1900 2037 2457
1941 2523 2654 2047
1442 1517 2761 2843
1503 1436 1462 1935
2080 3074 2377 2457
1409 1914 2747 2742
1401 1451 2714 2808
2672 2747 2690 2775
2922 2447 2058 2457
2058 2447 1956 2457
2413 2080 3049 2123
2761 1517 2654 2843
2654 1517 2252 2843
3233 2690 1935 2775
1521 1518 1438 2123
1503 1935 2742 2775
1518 1520 1438 2123
2728 2405 2869 1976
1436 1407 2129 2775
1884 3049 2457 2742
3049 1884 2308 2742
2080 3049 2308 2742
1409 1503 1459 2742
