Time [s],Number of Iterations
0.137485,7
0.13749,6
0.137495,6
0.1375,6
0.137505,6
0.13751,6
0.137515,6
0.13752,6
0.137525,6
0.13753,6
0.137535,6
0.13754,7
0.137545,7
0.13755,7
0.137555,7
0.13756,7
0.137565,7
0.13757,7
0.137575,7
0.13758,7
0.137585,8
0.13759,8
0.137595,8
0.1376,8
0.137605,8
0.13761,8
0.137615,8
0.13762,8
0.137625,8
0.13763,9
0.137635,9
0.13764,9
0.137645,9
0.13765,9
0.137655,9
0.13766,10
0.137665,10
0.13767,10
0.137675,10
0.13768,10
0.137685,10
0.13769,10
0.137695,11
0.1377,11
0.137705,11
0.13771,11
0.137715,11
0.13772,12
0.137725,12
0.13773,12
0.137735,12
0.13774,12
0.137745,12
0.13775,13
0.137755,13
0.13776,13
0.137765,13
0.13777,13
0.137775,14
0.13778,14
0.137785,14
0.13779,14
0.137795,14
0.1378,14
0.137805,15
0.13781,15
0.137815,15
0.13782,15
0.137825,15
0.13783,15
0.137835,15
0.13784,15
0.137845,15
0.13785,15
0.137855,15
0.13786,15
0.137865,15
0.13787,16
0.137875,16
0.13788,17
0.137885,17
0.13789,17
0.137895,16
0.1379,16
0.137905,17
0.13791,18
0.137915,18
0.13792,18
0.137925,18
0.13793,17
0.137935,17
0.13794,18
0.137945,18
0.13795,16
0.137955,17
0.13796,18
0.137965,18
0.13797,18
0.137975,17
0.13798,18
0.137985,18
0.13799,18
0.137995,19
0.138,20
0.138005,20
0.13801,20
0.138015,20
0.13802,20
0.138025,19
0.13803,19
0.138035,19
0.13804,19
0.138045,20
0.13805,21
0.138055,20
0.13806,20
0.138065,19
0.13807,19
0.138075,19
0.13808,19
0.138085,18
0.13809,18
0.138095,18
0.1381,18
0.138105,18
0.13811,18
0.138115,18
0.13812,18
0.138125,18
0.13813,18
0.138135,18
0.13814,18
0.138145,18
0.13815,18
0.138155,18
0.13816,18
0.138165,18
0.13817,18
0.138175,17
0.13818,17
0.138185,18
0.13819,18
0.138195,17
0.1382,16
0.138205,16
0.13821,16
0.138215,17
0.13822,17
0.138225,17
0.13823,17
0.138235,17
0.13824,17
0.138245,17
0.13825,17
0.138255,16
0.13826,16
0.138265,16
0.13827,16
0.138275,16
0.13828,17
0.138285,17
0.13829,17
0.138295,17
0.1383,17
0.138305,17
0.13831,17
0.138315,16
0.13832,16
0.138325,15
0.13833,15
0.138335,15
0.13834,15
0.138345,16
0.13835,15
0.138355,15
0.13836,15
0.138365,15
0.13837,15
0.138375,15
0.13838,15
0.138385,16
0.13839,16
0.138395,17
0.1384,17
0.138405,17
0.13841,17
0.138415,16
0.13842,15
0.138425,14
0.13843,14
0.138435,14
0.13844,16
0.138445,16
0.13845,16
0.138455,13
0.13846,13
0.138465,13
0.13847,12
0.138475,11
0.13848,13
0.138485,14
0.13849,15
0.138495,14
0.1385,13
0.138505,13
0.13851,13
0.138515,11
0.13852,11
0.138525,11
0.13853,13
0.138535,16
0.13854,17
0.138545,17
0.13855,13
0.138555,13
0.13856,11
0.138565,10
0.13857,11
0.138575,11
0.13858,11
0.138585,11
0.13859,11
0.138595,10
0.1386,10
0.138605,10
0.13861,10
0.138615,9
0.13862,10
0.138625,10
0.13863,10
0.138635,10
0.13864,10
0.138645,10
0.13865,10
0.138655,11
0.13866,11
0.138665,11
0.13867,24
0.138675,27
0.13868,18
0.138685,14
0.13869,13
0.138695,13
0.1387,11
0.138705,13
0.13871,13
0.138715,11
0.13872,10
0.138725,13
0.13873,13
0.138735,11
0.13874,12
0.138745,12
0.13875,13
0.138755,12
0.13876,12
0.138765,12
0.13877,12
0.138775,11
0.13878,12
0.138785,12
0.13879,12
0.138795,12
0.1388,12
0.138805,12
0.13881,12
0.138815,12
0.13882,13
0.138825,13
0.13883,13
0.138835,13
0.13884,13
0.138845,13
0.13885,13
0.138855,13
0.13886,13
0.138865,13
0.13887,13
0.138875,13
0.13888,13
0.138885,13
0.13889,14
0.138895,14
0.1389,14
0.138905,14
0.13891,14
0.138915,15
0.13892,15
0.138925,15
0.13893,15
0.138935,15
0.13894,15
0.138945,15
0.13895,15
0.138955,16
0.13896,16
0.138965,16
0.13897,16
0.138975,16
0.13898,16
0.138985,16
0.13899,16
0.138995,17
0.139,17
0.139005,17
0.13901,17
0.139015,17
0.13902,17
0.139025,18
0.13903,18
0.139035,18
0.13904,18
0.139045,18
0.13905,18
0.139055,18
0.13906,18
0.139065,18
0.13907,18
0.139075,18
0.13908,19
0.139085,19
0.13909,19
0.139095,19
0.1391,19
0.139105,19
0.13911,19
0.139115,19
0.13912,19
0.139125,19
0.13913,19
0.139135,19
0.13914,19
0.139145,19
0.13915,19
0.139155,18
0.13916,18
0.139165,19
0.13917,20
0.139175,20
0.13918,20
0.139185,21
0.13919,26
0.139195,21
0.1392,21
0.139205,21
0.13921,20
0.139215,20
0.13922,20
0.139225,20
0.13923,20
0.139235,21
0.13924,22
0.139245,28
0.13925,24
0.139255,24
0.13926,21
0.139265,20
0.13927,21
0.139275,22
0.13928,22
0.139285,22
0.13929,23
0.139295,26
0.1393,32
0.139305,31
0.13931,29
0.139315,30
0.13932,30
0.139325,29
0.13933,27
0.139335,24
0.13934,24
0.139345,23
0.13935,23
0.139355,23
0.13936,23
0.139365,23
0.13937,21
0.139375,21
0.13938,22
0.139385,23
0.13939,23
0.139395,22
0.1394,22
0.139405,22
0.13941,22
0.139415,22
0.13942,20
0.139425,20
0.13943,21
0.139435,21
0.13944,22
0.139445,23
0.13945,23
0.139455,23
0.13946,23
0.139465,22
0.13947,23
0.139475,23
0.13948,22
0.139485,21
0.13949,20
0.139495,22
0.1395,23
0.139505,23
0.13951,23
0.139515,23
0.13952,24
0.139525,25
0.13953,24
0.139535,21
0.13954,20
0.139545,22
0.13955,24
0.139555,23
0.13956,22
0.139565,23
0.13957,24
0.139575,24
0.13958,23
0.139585,23
0.13959,24
0.139595,26
0.1396,27
0.139605,26
0.13961,25
0.139615,27
0.13962,31
0.139625,25
0.13963,24
0.139635,24
0.13964,25
0.139645,26
0.13965,26
0.139655,25
0.13966,25
0.139665,25
0.13967,25
0.139675,26
0.13968,26
0.139685,27
0.13969,28
0.139695,29
0.1397,28
0.139705,27
0.13971,28
0.139715,29
0.13972,31
0.139725,32
0.13973,34
0.139735,34
0.13974,32
0.139745,32
0.13975,35
0.139755,35
0.13976,34
0.139765,35
0.13977,35
0.139775,33
0.13978,32
0.139785,30
0.13979,32
0.139795,32
0.1398,32
0.139805,30
0.13981,29
0.139815,28
0.13982,28
0.139825,28
0.13983,28
0.139835,28
0.13984,26
0.139845,26
0.13985,25
0.139855,27
0.13986,27
0.139865,28
0.13987,26
0.139875,27
0.13988,28
0.139885,32
0.13989,29
0.139895,27
0.1399,26
0.139905,27
0.13991,27
0.139915,28
0.13992,28
0.139925,27
0.13993,29
0.139935,27
0.13994,26
0.139945,27
0.13995,27
0.139955,26
0.13996,26
0.139965,27
0.13997,25
0.139975,25
0.13998,25
0.139985,24
0.13999,23
0.139995,22
0.14,22
0.140005,23
0.14001,23
0.140015,22
0.14002,21
0.140025,21
0.14003,22
0.140035,22
0.14004,21
0.140045,20
0.14005,19
0.140055,18
0.14006,17
0.140065,17
0.14007,17
0.140075,16
0.14008,17
0.140085,17
0.14009,17
0.140095,17
0.1401,17
0.140105,17
0.14011,18
0.140115,18
0.14012,17
0.140125,16
0.14013,16
0.140135,16
0.14014,16
0.140145,16
0.14015,16
0.140155,16
0.14016,16
0.140165,16
0.14017,16
0.140175,15
0.14018,15
0.140185,15
0.14019,15
0.140195,15
0.1402,14
0.140205,14
0.14021,13
0.140215,13
0.14022,13
0.140225,14
0.14023,13
0.140235,10
0.14024,10
0.140245,9
0.14025,9
0.140255,13
0.14026,14
0.140265,15
0.14027,14
0.140275,10
0.14028,8
0.140285,13
0.14029,13
0.140295,14
0.1403,13
0.140305,10
0.14031,12
0.140315,13
0.14032,14
0.140325,13
0.14033,13
0.140335,13
0.14034,14
0.140345,14
0.14035,14
0.140355,14
0.14036,14
0.140365,14
0.14037,15
0.140375,14
0.14038,14
0.140385,14
0.14039,14
0.140395,15
0.1404,15
0.140405,15
0.14041,15
0.140415,15
0.14042,16
0.140425,16
0.14043,16
0.140435,16
0.14044,17
0.140445,17
0.14045,17
0.140455,17
0.14046,17
0.140465,17
0.14047,17
0.140475,17
0.14048,17
0.140485,16
0.14049,16
0.140495,16
0.1405,15
0.140505,15
0.14051,15
0.140515,14
0.14052,14
0.140525,14
0.14053,15
0.140535,15
0.14054,15
0.140545,15
0.14055,15
0.140555,16
0.14056,16
0.140565,16
0.14057,16
0.140575,16
0.14058,16
0.140585,16
0.14059,16
0.140595,16
0.1406,16
0.140605,16
0.14061,16
0.140615,16
0.14062,16
0.140625,16
0.14063,16
0.140635,16
0.14064,16
0.140645,16
0.14065,16
0.140655,16
0.14066,16
0.140665,16
0.14067,16
0.140675,16
0.14068,16
0.140685,16
0.14069,16
0.140695,16
0.1407,16
0.140705,16
0.14071,16
0.140715,16
0.14072,16
0.140725,16
0.14073,16
0.140735,16
0.14074,16
0.140745,16
0.14075,17
0.140755,17
0.14076,17
0.140765,17
0.14077,17
0.140775,17
0.14078,17
0.140785,17
0.14079,18
0.140795,18
0.1408,18
0.140805,18
0.14081,18
0.140815,18
0.14082,18
0.140825,18
0.14083,18
0.140835,19
0.14084,19
0.140845,19
0.14085,19
0.140855,19
0.14086,19
0.140865,19
0.14087,19
0.140875,19
0.14088,19
0.140885,19
0.14089,19
0.140895,19
0.1409,19
0.140905,19
0.14091,19
0.140915,19
0.14092,19
0.140925,19
0.14093,19
0.140935,19
0.14094,19
0.140945,20
0.14095,20
0.140955,20
0.14096,19
0.140965,20
0.14097,20
0.140975,19
0.14098,19
0.140985,19
0.14099,19
0.140995,18
0.141,18
0.141005,18
0.14101,18
0.141015,18
0.14102,18
0.141025,18
0.14103,18
0.141035,18
0.14104,18
0.141045,18
0.14105,18
0.141055,18
0.14106,18
0.141065,18
0.14107,18
0.141075,18
0.14108,18
0.141085,18
0.14109,19
0.141095,19
0.1411,19
0.141105,19
0.14111,19
0.141115,19
0.14112,19
0.141125,19
0.14113,19
0.141135,19
0.14114,19
0.141145,19
0.14115,19
0.141155,19
0.14116,19
0.141165,19
0.14117,19
0.141175,19
0.14118,19
0.141185,20
0.14119,21
0.141195,22
0.1412,22
0.141205,22
0.14121,21
0.141215,21
0.14122,21
0.141225,21
0.14123,23
0.141235,24
0.14124,24
0.141245,24
0.14125,24
0.141255,24
0.14126,24
0.141265,24
0.14127,24
0.141275,25
0.14128,25
0.141285,26
0.14129,27
0.141295,27
0.1413,27
0.141305,27
0.14131,28
0.141315,28
0.14132,29
0.141325,29
0.14133,29
0.141335,30
0.14134,31
0.141345,32
0.14135,30
0.141355,29
0.14136,28
0.141365,28
0.14137,26
0.141375,25
0.14138,28
0.141385,29
0.14139,35
0.141395,31
0.1414,33
0.141405,30
0.14141,27
0.141415,27
0.14142,26
0.141425,24
0.14143,24
0.141435,25
0.14144,29
0.141445,30
0.14145,29
0.141455,31
0.14146,33
0.141465,25
0.14147,26
0.141475,26
0.14148,27
0.141485,27
0.14149,26
0.141495,26
0.1415,25
0.141505,24
0.14151,24
0.141515,23
0.14152,21
0.141525,19
0.14153,18
0.141535,17
0.14154,17
0.141545,17
0.14155,16
0.141555,15
0.14156,16
0.141565,16
0.14157,16
0.141575,16
0.14158,16
0.141585,16
0.14159,16
0.141595,16
0.1416,16
0.141605,16
0.14161,17
0.141615,17
0.14162,18
0.141625,18
0.14163,20
0.141635,23
0.14164,22
0.141645,21
0.14165,19
0.141655,18
0.14166,18
0.141665,18
0.14167,18
0.141675,17
0.14168,17
0.141685,16
0.14169,16
0.141695,16
0.1417,16
0.141705,16
0.14171,16
0.141715,16
0.14172,16
0.141725,16
0.14173,16
0.141735,16
0.14174,16
0.141745,16
0.14175,16
0.141755,16
0.14176,15
0.141765,15
0.14177,15
0.141775,16
0.14178,15
0.141785,15
0.14179,15
0.141795,15
0.1418,15
0.141805,15
0.14181,16
0.141815,17
0.14182,17
0.141825,16
0.14183,16
0.141835,16
0.14184,16
0.141845,16
0.14185,15
0.141855,16
0.14186,16
0.141865,16
0.14187,15
0.141875,15
0.14188,16
0.141885,16
0.14189,16
0.141895,16
0.1419,16
0.141905,16
0.14191,16
0.141915,16
0.14192,16
0.141925,17
0.14193,17
0.141935,16
0.14194,16
0.141945,16
0.14195,16
0.141955,16
0.14196,16
0.141965,16
0.14197,16
0.141975,15
0.14198,15
0.141985,15
0.14199,15
0.141995,15
0.142,15
0.142005,16
0.14201,16
0.142015,16
0.14202,16
0.142025,16
0.14203,16
0.142035,16
0.14204,15
0.142045,15
0.14205,15
0.142055,15
0.14206,16
0.142065,16
0.14207,17
0.142075,16
0.14208,16
0.142085,16
0.14209,16
0.142095,16
0.1421,16
0.142105,17
0.14211,17
0.142115,17
0.14212,17
0.142125,17
0.14213,16
0.142135,22
0.14214,27
0.142145,25
0.14215,20
0.142155,18
0.14216,20
0.142165,22
0.14217,25
0.142175,23
0.14218,17
0.142185,27
0.14219,31
0.142195,28
0.1422,22
0.142205,16
0.14221,19
0.142215,20
0.14222,19
0.142225,23
0.14223,19
0.142235,19
0.14224,17
0.142245,20
0.14225,19
0.142255,20
0.14226,17
0.142265,23
0.14227,26
0.142275,27
0.14228,27
0.142285,25
0.14229,21
0.142295,21
0.1423,20
0.142305,20
0.14231,21
0.142315,24
0.14232,24
0.142325,23
0.14233,23
0.142335,24
0.14234,23
0.142345,21
0.14235,19
0.142355,19
0.14236,21
0.142365,24
0.14237,21
0.142375,20
0.14238,18
0.142385,17
0.14239,17
0.142395,17
0.1424,19
0.142405,19
0.14241,19
0.142415,18
0.14242,18
0.142425,18
0.14243,17
0.142435,17
0.14244,17
0.142445,17
0.14245,17
0.142455,19
0.14246,21
0.142465,22
0.14247,23
0.142475,24
0.14248,24
0.142485,19
0.14249,20
0.142495,22
0.1425,22
0.142505,20
0.14251,19
0.142515,21
0.14252,23
0.142525,24
0.14253,24
0.142535,25
0.14254,22
0.142545,22
0.14255,24
0.142555,23
0.14256,21
0.142565,18
0.14257,16
0.142575,16
0.14258,16
0.142585,17
0.14259,18
0.142595,19
0.1426,18
0.142605,18
0.14261,18
0.142615,19
0.14262,23
0.142625,24
0.14263,20
0.142635,22
0.14264,19
0.142645,20
0.14265,23
0.142655,24
0.14266,23
0.142665,24
0.14267,26
0.142675,23
0.14268,23
0.142685,22
0.14269,20
0.142695,19
0.1427,18
0.142705,18
0.14271,17
0.142715,17
0.14272,16
0.142725,16
0.14273,15
0.142735,16
0.14274,16
0.142745,18
0.14275,18
0.142755,19
0.14276,17
0.142765,16
0.14277,15
0.142775,16
0.14278,16
0.142785,16
0.14279,15
0.142795,14
0.1428,14
0.142805,14
0.14281,15
0.142815,15
0.14282,14
0.142825,13
0.14283,15
0.142835,15
0.14284,15
0.142845,15
0.14285,15
0.142855,15
0.14286,16
0.142865,17
0.14287,17
0.142875,17
0.14288,18
0.142885,19
0.14289,19
0.142895,20
0.1429,21
0.142905,22
0.14291,22
0.142915,24
0.14292,23
0.142925,22
0.14293,21
0.142935,20
0.14294,20
0.142945,19
0.14295,19
0.142955,19
0.14296,18
0.142965,18
0.14297,18
0.142975,18
0.14298,18
0.142985,18
0.14299,17
0.142995,17
0.143,17
0.143005,17
0.14301,17
0.143015,17
0.14302,17
0.143025,17
0.14303,17
0.143035,16
0.14304,16
0.143045,16
0.14305,16
0.143055,16
0.14306,16
0.143065,16
0.14307,16
0.143075,15
0.14308,15
0.143085,15
0.14309,15
0.143095,15
0.1431,15
0.143105,15
0.14311,15
0.143115,16
0.14312,16
0.143125,16
0.14313,15
0.143135,15
0.14314,15
0.143145,16
0.14315,15
0.143155,15
0.14316,17
0.143165,16
0.14317,16
0.143175,16
0.14318,17
0.143185,16
0.14319,17
0.143195,17
0.1432,16
0.143205,16
0.14321,16
0.143215,16
0.14322,16
0.143225,16
0.14323,16
0.143235,16
0.14324,16
0.143245,16
0.14325,16
0.143255,16
0.14326,16
0.143265,16
0.14327,17
0.143275,17
0.14328,18
0.143285,15
0.14329,16
0.143295,18
0.1433,18
0.143305,24
0.14331,18
0.143315,17
0.14332,17
0.143325,16
0.14333,18
0.143335,16
0.14334,16
0.143345,16
0.14335,16
0.143355,16
0.14336,17
0.143365,18
0.14337,18
0.143375,19
0.14338,21
0.143385,21
0.14339,23
0.143395,23
0.1434,20
0.143405,19
0.14341,19
0.143415,19
0.14342,18
0.143425,18
0.14343,17
0.143435,17
0.14344,17
0.143445,17
0.14345,17
0.143455,16
0.14346,15
0.143465,15
0.14347,16
0.143475,16
0.14348,16
0.143485,27
0.14349,25
0.143495,18
0.1435,23
0.143505,22
0.14351,20
0.143515,24
0.14352,18
0.143525,17
0.14353,17
0.143535,19
0.14354,15
0.143545,15
0.14355,17
0.143555,18
0.14356,18
0.143565,19
0.14357,19
0.143575,19
0.14358,24
0.143585,19
0.14359,18
0.143595,17
0.1436,17
0.143605,17
0.14361,18
0.143615,17
0.14362,17
0.143625,18
0.14363,18
0.143635,18
0.14364,18
0.143645,18
0.14365,18
0.143655,18
0.14366,19
0.143665,19
0.14367,20
0.143675,21
0.14368,20
0.143685,20
0.14369,20
0.143695,20
0.1437,20
0.143705,20
0.14371,20
0.143715,20
0.14372,24
0.143725,22
0.14373,23
0.143735,31
0.14374,25
0.143745,25
0.14375,27
0.143755,25
0.14376,25
0.143765,25
0.14377,24
0.143775,24
0.14378,25
0.143785,34
0.14379,26
0.143795,24
0.1438,24
0.143805,24
0.14381,23
0.143815,23
0.14382,24
0.143825,26
0.14383,26
0.143835,24
0.14384,24
0.143845,24
0.14385,24
0.143855,24
0.14386,24
0.143865,25
0.14387,41
0.143875,26
0.14388,25
0.143885,25
0.14389,25
0.143895,27
0.1439,35
0.143905,31
0.14391,30
0.143915,31
0.14392,34
0.143925,42
0.14393,41
0.143935,35
0.14394,30
0.143945,28
0.14395,27
0.143955,26
0.14396,26
0.143965,25
0.14397,25
0.143975,25
0.14398,26
0.143985,26
0.14399,26
0.143995,27
0.144,28
0.144005,31
0.14401,40
0.144015,34
0.14402,31
0.144025,30
0.14403,29
0.144035,28
0.14404,38
0.144045,33
0.14405,31
0.144055,27
0.14406,30
0.144065,28
0.14407,31
0.144075,29
0.14408,30
0.144085,30
0.14409,31
0.144095,33
0.1441,33
0.144105,34
0.14411,37
0.144115,35
0.14412,33
0.144125,32
0.14413,33
0.144135,34
0.14414,34
0.144145,36
0.14415,37
0.144155,40
0.14416,44
0.144165,45
0.14417,43
0.144175,40
0.14418,38
0.144185,38
0.14419,39
0.144195,41
0.1442,43
0.144205,46
0.14421,50
0.144215,47
0.14422,50
0.144225,47
0.14423,50
0.144235,49
0.14424,44
0.144245,44
0.14425,50
0.144255,44
0.14426,41
0.144265,43
0.14427,41
0.144275,45
0.14428,50
0.144285,48
0.14429,43
0.144295,42
0.1443,43
0.144305,44
0.14431,45
0.144315,46
0.14432,43
0.144325,44
0.14433,44
0.144335,42
0.14434,39
0.144345,38
0.14435,38
0.144355,37
0.14436,38
0.144365,37
0.14437,37
0.144375,38
0.14438,38
0.144385,40
0.14439,40
0.144395,39
0.1444,40
0.144405,48
0.14441,42
0.144415,38
0.14442,40
0.144425,37
0.14443,37
0.144435,37
0.14444,36
0.144445,47
0.14445,36
0.144455,36
0.14446,37
0.144465,39
0.14447,33
0.144475,35
0.14448,45
0.144485,43
0.14449,37
0.144495,37
0.1445,38
0.144505,43
0.14451,39
0.144515,35
0.14452,35
0.144525,35
0.14453,35
0.144535,37
0.14454,35
0.144545,36
0.14455,37
0.144555,39
0.14456,42
0.144565,41
0.14457,38
0.144575,36
0.14458,36
0.144585,35
0.14459,35
0.144595,36
0.1446,37
0.144605,36
0.14461,35
0.144615,35
0.14462,34
0.144625,35
0.14463,35
0.144635,36
0.14464,37
0.144645,40
0.14465,35
0.144655,35
0.14466,35
0.144665,36
0.14467,38
0.144675,38
0.14468,47
0.144685,42
0.14469,38
0.144695,46
0.1447,36
0.144705,35
0.14471,38
0.144715,40
0.14472,37
0.144725,38
0.14473,41
0.144735,38
0.14474,39
0.144745,35
0.14475,34
0.144755,33
0.14476,35
0.144765,32
0.14477,32
0.144775,32
0.14478,31
0.144785,31
0.14479,31
0.144795,31
0.1448,31
0.144805,32
0.14481,31
0.144815,31
0.14482,32
0.144825,33
0.14483,33
0.144835,34
0.14484,33
0.144845,34
0.14485,37
0.144855,34
0.14486,35
0.144865,34
0.14487,34
0.144875,43
0.14488,36
0.144885,40
0.14489,43
0.144895,39
0.1449,37
0.144905,35
0.14491,33
0.144915,32
0.14492,31
0.144925,31
0.14493,32
0.144935,35
0.14494,38
0.144945,37
0.14495,39
0.144955,34
0.14496,33
0.144965,33
0.14497,33
0.144975,35
0.14498,37
0.144985,43
0.14499,38
0.144995,36
0.145,37
0.145005,38
0.14501,35
0.145015,39
0.14502,44
0.145025,39
0.14503,40
0.145035,41
0.14504,39
0.145045,40
0.14505,36
0.145055,32
0.14506,33
0.145065,39
0.14507,33
0.145075,41
0.14508,33
0.145085,33
0.14509,37
0.145095,32
0.1451,35
0.145105,33
0.14511,36
0.145115,39
0.14512,34
0.145125,33
0.14513,34
0.145135,33
0.14514,31
0.145145,34
0.14515,33
0.145155,34
0.14516,38
0.145165,35
0.14517,33
0.145175,34
0.14518,43
0.145185,32
0.14519,31
0.145195,30
0.1452,30
0.145205,31
0.14521,32
0.145215,32
0.14522,34
0.145225,35
0.14523,33
0.145235,33
0.14524,33
0.145245,37
0.14525,35
0.145255,39
0.14526,36
0.145265,37
0.14527,42
0.145275,32
0.14528,30
0.145285,28
0.14529,27
0.145295,26
0.1453,26
0.145305,29
0.14531,29
0.145315,29
0.14532,29
0.145325,29
0.14533,28
0.145335,28
0.14534,27
0.145345,26
0.14535,25
0.145355,25
0.14536,25
0.145365,25
0.14537,26
0.145375,30
0.14538,29
0.145385,29
0.14539,27
0.145395,25
0.1454,24
0.145405,25
0.14541,28
0.145415,27
0.14542,30
0.145425,33
0.14543,32
0.145435,26
0.14544,32
0.145445,35
0.14545,33
0.145455,29
0.14546,26
0.145465,31
0.14547,34
0.145475,29
0.14548,26
0.145485,26
0.14549,27
0.145495,27
0.1455,29
0.145505,29
0.14551,29
0.145515,28
0.14552,25
0.145525,25
0.14553,24
0.145535,24
0.14554,23
0.145545,23
0.14555,24
0.145555,24
0.14556,23
0.145565,23
0.14557,22
0.145575,21
0.14558,21
0.145585,21
0.14559,23
0.145595,25
0.1456,25
0.145605,24
0.14561,22
0.145615,23
0.14562,24
0.145625,26
